,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Formula_Rating
1748,190,Rekeem Harper,eng ENG,MF,West Brom,20,2000,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,0.368
1749,191,Jack Harrison,eng ENG,"MF,FW",Leeds United,23,1996,36,34,2847,31.6,8,8,16,8,0,0,2,0,5.8,5.8,6.5,12.4,108.0,98.0,307.0,0.25,0.25,0.51,0.25,0.51,0.18,0.21,0.39,0.18,0.39,Matches,50.599000000000004
1750,192,Kortney Hause,eng ENG,DF,Aston Villa,25,1995,7,7,630,7.0,1,0,1,1,0,0,2,0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.15,Matches,
1751,193,Kai Havertz,de GER,"MF,FW",Chelsea,21,1999,27,18,1520,16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47.0,74.0,133.0,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,Matches,33.04
1752,194,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25,1995,24,22,1942,21.6,0,0,0,0,0,0,8,0,0.7,0.7,0.3,1.0,7.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,17.509
1753,195,Michael Hector,jm JAM,DF,Fulham,28,1992,4,3,263,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,
1754,196,Ahmed Hegazi,eg EGY,DF,West Brom,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1755,197,Dean Henderson,eng ENG,GK,Manchester Utd,23,1997,13,12,1125,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1756,198,Jordan Henderson,eng ENG,"MF,DF",Liverpool,30,1990,21,20,1704,18.9,1,1,2,1,0,0,0,0,1.3,1.3,1.5,2.8,46.0,169.0,21.0,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,Matches,66.08800000000001
1757,199,Jeff Hendrick,ie IRL,MF,Newcastle Utd,28,1992,22,17,1422,15.8,2,1,3,2,0,0,3,1,1.1,1.1,1.1,2.2,7.0,37.0,24.0,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,Matches,14.035
1758,200,Pablo Hernández,es ESP,MF,Leeds United,35,1985,16,3,427,4.7,0,2,2,0,0,0,1,0,1.1,1.1,0.7,1.8,33.0,70.0,34.0,0.0,0.42,0.42,0.0,0.42,0.23,0.15,0.38,0.23,0.38,Matches,29.541
1759,201,Son Heung-min,kr KOR,FW,Tottenham,28,1992,37,36,3114,34.6,17,10,27,16,1,1,0,0,9.7,8.9,8.4,17.4,88.0,87.0,266.0,0.49,0.29,0.78,0.46,0.75,0.28,0.24,0.52,0.26,0.5,Matches,0.38099999999999995
1760,202,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,18,2002,12,5,577,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,17.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,
1761,203,Rob Holding,eng ENG,DF,Arsenal,24,1995,30,28,2558,28.4,0,1,1,0,0,0,2,0,1.0,1.0,0.2,1.2,10.0,114.0,1.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.04,0.04,0.04,Matches,
1762,204,Mason Holgate,eng ENG,DF,Everton,23,1996,28,26,2287,25.4,1,0,1,1,0,0,9,0,1.0,1.0,0.7,1.7,21.0,57.0,36.0,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,
1763,205,Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,4,3,225,2.5,1,1,2,1,0,0,0,0,0.7,0.7,0.6,1.3,1.0,23.0,11.0,0.4,0.4,0.8,0.4,0.8,0.26,0.25,0.51,0.26,0.51,Matches,8.326999999999998
1764,206,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19,2000,23,10,1059,11.8,2,3,5,2,0,0,0,0,1.3,1.3,2.8,4.1,89.0,75.0,155.0,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,Matches,0.19549999999999998
1765,207,Niall Huggins,wls WAL,DF,Leeds United,19,2000,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1766,208,Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38,38,3420,38.0,2,4,6,2,0,0,9,0,1.1,1.1,1.6,2.7,36.0,218.0,26.0,0.05,0.11,0.16,0.05,0.16,0.03,0.04,0.07,0.03,0.07,Matches,81.718
1767,209,Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
1768,210,Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,25,16,1459,16.2,12,2,14,12,0,1,1,0,8.2,7.4,3.7,11.1,31.0,41.0,124.0,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,Matches,0.573
1769,211,Danny Ings,eng ENG,FW,Southampton,28,1992,29,26,2173,24.1,12,4,16,10,2,2,1,0,8.5,6.9,2.1,9.1,37.0,52.0,134.0,0.5,0.17,0.66,0.41,0.58,0.35,0.09,0.44,0.29,0.38,Matches,0.362
1770,212,Branislav Ivanović,rs SRB,DF,West Brom,36,1984,13,8,767,8.5,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,
1771,213,Alex Iwobi,ng NGA,"FW,MF",Everton,24,1996,30,17,1542,17.1,1,2,3,1,0,0,0,0,0.9,0.9,1.9,2.8,72.0,65.0,99.0,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches,0.084
1772,214,José Izquierdo,co COL,DF,Brighton,28,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,
1773,215,Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,10,6,526,5.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1774,216,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,26,1993,21,6,528,5.9,0,1,1,0,0,0,3,0,1.5,1.5,3.0,4.5,18.0,28.0,53.0,0.0,0.17,0.17,0.0,0.17,0.26,0.51,0.77,0.26,0.77,Matches,0.3215
1775,217,Daniel James,wls WAL,FW,Manchester Utd,22,1997,15,11,910,10.1,3,1,4,3,0,0,3,0,2.2,2.2,0.9,3.1,36.0,32.0,84.0,0.3,0.1,0.4,0.3,0.4,0.22,0.09,0.31,0.22,0.31,Matches,0.2425
1776,218,Reece James,eng ENG,DF,Chelsea,20,1999,32,25,2373,26.4,1,2,3,1,0,0,3,0,1.6,1.6,3.5,5.0,80.0,128.0,204.0,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Matches,
1777,219,Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,2,1,3,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.35
1778,220,Daniel Jebbison,eng ENG,FW,Sheffield Utd,16,2003,4,3,284,3.2,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2.0,1.0,6.0,0.32,0.0,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37,Matches,0.2975
1779,221,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,29,22,2063,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54.0,41.0,202.0,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Matches,0.368
1780,222,Raúl Jiménez,mx MEX,FW,Wolves,29,1991,10,10,823,9.1,4,0,4,4,0,0,0,0,2.4,2.4,0.3,2.7,23.0,26.0,46.0,0.44,0.0,0.44,0.44,0.44,0.27,0.03,0.29,0.27,0.29,Matches,0.289
1781,223,Joelinton,br BRA,"FW,MF",Newcastle Utd,23,1996,31,23,1983,22.0,4,2,6,3,1,1,3,0,5.4,4.6,2.4,7.1,34.0,39.0,104.0,0.18,0.09,0.27,0.14,0.23,0.25,0.11,0.36,0.21,0.32,Matches,0.22199999999999998
1782,224,Ben Johnson,eng ENG,"DF,FW",West Ham,20,2000,14,5,523,5.8,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,11.0,20.0,24.0,0.17,0.0,0.17,0.17,0.17,0.07,0.07,0.14,0.07,0.14,Matches,
1783,225,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,
1784,226,Curtis Jones,eng ENG,MF,Liverpool,19,2001,24,13,1179,13.1,1,2,3,1,0,0,2,0,1.7,1.7,1.5,3.2,42.0,89.0,79.0,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches,37.509
1785,227,Jorginho,it ITA,MF,Chelsea,28,1991,28,23,2010,22.3,7,1,8,0,7,9,2,0,7.3,0.2,1.7,1.8,16.0,145.0,14.0,0.31,0.04,0.36,0.0,0.04,0.33,0.07,0.4,0.01,0.08,Matches,53.237
1786,228,Willian José,br BRA,FW,Wolves,28,1991,17,12,1110,12.3,1,0,1,1,0,0,0,0,1.6,1.6,1.2,2.8,12.0,15.0,55.0,0.08,0.0,0.08,0.08,0.08,0.13,0.1,0.23,0.13,0.23,Matches,0.1305
1787,229,Diogo Jota,pt POR,FW,Liverpool,23,1996,19,12,1112,12.4,9,0,9,9,0,0,2,0,6.4,6.4,1.6,8.0,54.0,43.0,125.0,0.73,0.0,0.73,0.73,0.73,0.51,0.13,0.64,0.51,0.64,Matches,0.5449999999999999
1788,230,James Justin,eng ENG,DF,Leicester City,22,1998,23,23,2070,23.0,2,1,3,2,0,0,4,0,2.2,2.2,2.0,4.1,64.0,94.0,135.0,0.09,0.04,0.13,0.09,0.13,0.09,0.09,0.18,0.09,0.18,Matches,
1789,231,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,9,9,801,8.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
1790,232,Aboubakar Kamara,mr MTN,"FW,MF",Fulham,25,1995,11,2,315,3.5,0,0,0,0,0,0,1,1,0.5,0.5,0.3,0.9,11.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.25,0.16,0.25,Matches,0.1195
1791,233,Harry Kane,eng ENG,FW,Tottenham,27,1993,35,35,3082,34.2,23,14,37,19,4,4,1,0,20.1,16.9,7.1,24.0,75.0,132.0,185.0,0.67,0.41,1.08,0.55,0.96,0.59,0.21,0.79,0.49,0.7,Matches,0.579
1792,234,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,30,24,2146,23.8,0,2,2,0,0,0,7,0,0.6,0.6,1.3,1.9,38.0,116.0,39.0,0.0,0.08,0.08,0.0,0.08,0.02,0.05,0.08,0.02,0.08,Matches,46.318999999999996
1793,235,Moise Kean,it ITA,"FW,MF",Everton,20,2000,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,0.15400000000000003
1794,236,Michael Keane,eng ENG,DF,Everton,27,1993,35,33,2991,33.2,3,1,4,3,0,0,4,0,1.5,1.5,1.1,2.6,14.0,78.0,3.0,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,Matches,
1795,237,Neeskens Kebano,cd COD,"FW,MF",Fulham,28,1992,5,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.21,0.2,0.21,Matches,0.11349999999999999
1796,238,Naby Keïta,gn GUI,MF,Liverpool,25,1995,10,7,520,5.8,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,18.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,14.296999999999997
1797,239,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1798,240,Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1799,241,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,4,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1800,242,Reda Khadra,de GER,MF,Brighton,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.15
1801,243,Max Kilman,eng ENG,DF,Wolves,23,1997,18,14,1310,14.6,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,11.0,46.0,2.0,0.0,0.07,0.07,0.0,0.07,0.05,0.04,0.09,0.05,0.09,Matches,
1802,244,Joshua King,no NOR,"MF,FW",Everton,28,1992,11,0,148,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,9.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,3.174
1803,245,Mateusz Klich,pl POL,MF,Leeds United,30,1990,35,28,2393,26.6,4,5,9,2,2,2,6,0,3.0,1.4,3.4,4.9,70.0,184.0,152.0,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,Matches,74.961
1804,246,Robin Koch,de GER,"DF,MF",Leeds United,24,1996,17,13,1132,12.6,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,8.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,
1805,247,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1806,248,Terence Kongolo,nl NED,DF,Fulham,26,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1807,249,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,36,35,3196,35.5,2,0,2,2,0,0,3,0,2.4,2.4,0.1,2.5,3.0,32.0,5.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,
1808,250,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,36,35,3121,34.7,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.6,6.0,32.0,11.0,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches,
1809,251,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,27,21,1815,20.2,0,1,1,0,0,0,4,0,1.0,1.0,1.7,2.7,51.0,189.0,37.0,0.0,0.05,0.05,0.0,0.05,0.05,0.08,0.13,0.05,0.13,Matches,73.834
1810,252,Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,16,14,1288,14.3,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,12.0,28.0,25.0,0.07,0.0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,Matches,
1811,253,Filip Krovinović,hr CRO,MF,West Brom,24,1995,11,5,546,6.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,15.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,16.616999999999997
1812,254,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,31,22,1923,21.4,13,2,15,10,3,3,3,0,11.7,9.3,2.2,11.5,15.0,55.0,112.0,0.61,0.09,0.7,0.47,0.56,0.55,0.1,0.65,0.43,0.54,Matches,0.49850000000000005
1813,255,Adam Lallana,eng ENG,"MF,FW",Brighton,32,1988,30,16,1596,17.7,1,1,2,1,0,0,0,0,1.6,1.6,2.6,4.2,33.0,109.0,77.0,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,Matches,43.160000000000004
1814,256,Érik Lamela,ar ARG,"FW,MF",Tottenham,28,1992,23,5,717,8.0,1,0,1,1,0,0,6,1,1.1,1.1,1.0,2.1,28.0,36.0,49.0,0.13,0.0,0.13,0.13,0.13,0.14,0.12,0.26,0.14,0.26,Matches,0.158
1815,257,Tariq Lamptey,gh GHA,"DF,MF",Brighton,19,2000,11,11,886,9.8,1,1,2,1,0,0,4,1,0.7,0.7,0.8,1.5,40.0,26.0,76.0,0.1,0.1,0.2,0.1,0.2,0.07,0.08,0.15,0.07,0.15,Matches,
1816,258,Manuel Lanzini,ar ARG,"MF,FW",West Ham,27,1993,17,5,566,6.3,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.8,7.0,28.0,20.0,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,Matches,10.921999999999999
1817,259,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,28.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,
1818,260,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,19,19,1625,18.1,2,0,2,2,0,0,4,0,1.3,1.3,0.1,1.4,4.0,22.0,2.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,
1819,261,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,2,1,123,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,
1820,262,Mario Lemina,ga GAB,MF,Fulham,26,1993,28,19,1703,18.9,1,0,1,1,0,0,5,0,0.7,0.7,0.8,1.5,19.0,78.0,15.0,0.05,0.0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,30.169999999999998
1821,263,Bernd Leno,de GER,GK,Arsenal,28,1992,35,35,3131,34.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1822,264,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.15
1823,265,Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.1,0.1,1.0,1.1,27.0,41.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,
1824,266,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,29,29,2585,28.7,1,1,2,1,0,0,0,0,0.6,0.6,0.3,0.9,18.0,92.0,2.0,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,Matches,
1825,267,Jesse Lingard,eng ENG,"MF,FW",West Ham,27,1992,16,16,1421,15.8,9,4,13,8,1,2,3,0,4.5,2.8,2.1,5.0,59.0,75.0,84.0,0.57,0.25,0.82,0.51,0.76,0.29,0.13,0.42,0.18,0.31,Matches,35.197
1826,268,Jake Livermore,eng ENG,MF,West Brom,30,1989,18,15,1242,13.8,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,9.107
1827,269,Diego Llorente,es ESP,DF,Leeds United,26,1993,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,7.0,26.0,1.0,0.07,0.0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,Matches,
1828,270,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1829,271,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,18,11,945,10.5,1,1,2,1,0,0,5,0,1.4,1.4,1.0,2.4,21.0,71.0,34.0,0.1,0.1,0.19,0.1,0.19,0.14,0.09,0.23,0.14,0.23,Matches,28.054999999999996
1830,272,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
1831,273,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24,1996,30,21,1909,21.2,1,0,1,1,0,0,3,0,3.4,3.4,1.2,4.6,57.0,82.0,97.0,0.05,0.0,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,Matches,37.3
1832,274,Kevin Long,ie IRL,DF,Burnley,29,1990,8,7,637,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,
1833,275,Shane Long,ie IRL,FW,Southampton,33,1987,11,1,210,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,0.0165
1834,276,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2.2619999999999996
1835,277,Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,22,15,1412,15.7,0,1,1,0,0,0,2,0,1.4,1.4,1.0,2.3,5.0,45.0,18.0,0.0,0.06,0.06,0.0,0.06,0.09,0.06,0.15,0.09,0.15,Matches,16.536
1836,278,Ademola Lookman,ng NGA,"FW,MF",Fulham,22,1997,34,31,2747,30.5,4,4,8,4,0,1,5,0,6.3,5.5,5.2,10.7,110.0,110.0,236.0,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,Matches,0.208
1837,279,Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,8,7,550,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,
1838,280,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,34,3060,34.0,1,1,2,1,0,0,5,0,0.8,0.8,3.1,3.9,49.0,127.0,59.0,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.12,0.02,0.12,Matches,
1839,281,David Luiz,br BRA,DF,Arsenal,33,1987,20,17,1396,15.5,1,0,1,1,0,0,1,1,0.9,0.9,0.5,1.4,22.0,68.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches,
1840,282,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,33,32,2781,30.9,0,2,2,0,0,0,10,1,1.2,1.2,1.6,2.8,47.0,131.0,32.0,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09,Matches,52.922999999999995
1841,283,John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,28,23,2032,22.6,0,2,2,0,0,1,8,1,1.9,1.1,1.3,2.4,35.0,78.0,73.0,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.14,0.05,0.11,Matches,32.583999999999996
1842,284,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,21,1998,21,13,1115,12.4,1,1,2,1,0,0,1,0,1.3,1.3,1.5,2.7,15.0,48.0,55.0,0.08,0.08,0.16,0.08,0.16,0.1,0.12,0.22,0.1,0.22,Matches,19.105999999999998
1843,285,James Maddison,eng ENG,MF,Leicester City,23,1996,31,24,2099,23.3,8,5,13,8,0,0,4,0,3.8,3.8,5.1,8.9,43.0,134.0,116.0,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,Matches,53.448
1844,286,Gabriel Magalhães,br BRA,DF,Arsenal,22,1997,23,22,1996,22.2,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,18.0,80.0,8.0,0.09,0.0,0.09,0.09,0.09,0.06,0.0,0.06,0.06,0.06,Matches,
1845,287,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,34,34,3047,33.9,2,1,3,2,0,0,11,0,2.3,2.2,0.3,2.5,42.0,194.0,14.0,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,Matches,
1846,288,Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,27,23,1949,21.7,9,6,15,9,0,0,0,0,4.7,4.7,5.0,9.7,88.0,88.0,247.0,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches,0.3275
1847,289,Ainsley Maitland-Niles,eng ENG,"MF,DF",Arsenal,22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,10.207999999999998
