Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Away,D 1–1,Arsenal,Chelsea,N,RW,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,12,0,1,0,Gabriel-Jesus
Home,W 3–0,Arsenal,Nott'ham Forest,Y,FW,90,0,0,0,0,1,0,1,0,34,1,0,0,0.1,0.1,0.1,3,0,22,26,84.6,4,18,0,1,0,Gabriel-Jesus
Away,W 5–2,Arsenal,West Ham,N,FW,17,0,0,0,0,1,0,0,0,14,0,1,0,0.0,0.0,0.0,3,0,8,9,88.9,2,10,0,3,0,Gabriel-Jesus
Away,D 1–1,Arsenal,Fulham,N,FW,17,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,1,6,16.7,1,4,0,0,0,Gabriel-Jesus
Home,D 0–0,Arsenal,Everton,N,FW,22,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,7,10,70.0,2,8,0,0,0,Gabriel-Jesus
Away,W 5–1,Arsenal,Crystal Palace,Y,FW,85,2,0,0,0,5,3,0,0,36,1,1,2,0.8,0.8,0.0,3,2,12,15,80.0,0,17,1,2,1,Gabriel-Jesus
Home,W 1–0,Arsenal,Ipswich Town,Y,FW,71,0,0,0,0,0,0,0,0,30,2,0,3,0.0,0.0,0.1,1,0,17,21,81.0,2,10,2,1,0,Gabriel-Jesus
Away,W 3–1,Arsenal,Brentford,Y,FW,89,1,0,0,0,3,1,0,0,45,1,0,0,0.8,0.8,0.0,1,1,25,35,71.4,5,30,2,4,4,Gabriel-Jesus
Away,D 1–1,Arsenal,Brighton,Y,FW,90,0,0,0,0,2,1,0,0,39,1,0,0,0.5,0.5,0.1,2,0,25,28,89.3,1,23,3,2,1,Gabriel-Jesus
Away,L 0–1,Fulham,Manchester Utd,N,FW,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,0,0,Raul-Jimenez
Home,W 2–1,Fulham,Leicester City,N,FW,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,Raul-Jimenez
Away,D 1–1,Fulham,Ipswich Town,N,FW,12,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,3,1,0,0,Raul-Jimenez
Home,D 1–1,Fulham,West Ham,Y,FW,72,1,0,0,0,2,2,0,0,26,2,1,0,0.3,0.3,0.2,1,0,7,11,63.6,0,15,1,2,0,Raul-Jimenez
Home,W 3–1,Fulham,Newcastle Utd,Y,FW,73,1,0,0,0,4,3,0,0,24,2,0,0,0.5,0.5,0.0,3,1,10,15,66.7,2,15,0,1,0,Raul-Jimenez
Away,W 1–0,Fulham,Nott'ham Forest,Y,FW,82,1,0,1,1,2,1,0,0,23,0,0,0,0.9,0.1,0.0,1,0,16,17,94.1,0,14,0,0,0,Raul-Jimenez
Away,L 2–3,Fulham,Manchester City,Y,FW,76,0,1,0,0,5,0,0,0,27,1,0,1,0.4,0.4,1.4,4,1,12,16,75.0,3,20,1,0,0,Raul-Jimenez
Home,L 1–3,Fulham,Aston Villa,Y,FW,90,1,0,0,0,4,2,0,0,31,2,1,1,0.7,0.7,0.0,0,0,10,18,55.6,0,18,0,1,0,Raul-Jimenez
Away,D 1–1,Fulham,Everton,Y,FW,89,0,0,0,0,4,1,0,0,41,1,0,3,0.5,0.5,0.4,2,0,20,26,76.9,5,17,0,2,1,Raul-Jimenez
Home,W 2–1,Fulham,Brentford,Y,FW,72,0,0,0,0,2,1,0,0,25,1,1,0,0.1,0.1,0.0,0,0,11,15,73.3,0,21,0,0,0,Raul-Jimenez
Away,W 2–0,Fulham,Crystal Palace,Y,FW,74,0,1,0,0,2,0,0,0,40,1,1,0,0.1,0.1,0.2,4,1,19,28,67.9,5,28,1,3,2,Raul-Jimenez
Home,L 1–4,Fulham,Wolves,Y,FW,70,0,0,0,0,2,0,0,0,24,2,0,0,0.7,0.7,0.0,4,1,11,18,61.1,1,11,1,1,1,Raul-Jimenez
Away,D 1–1,Fulham,Tottenham,Y,FW,77,0,0,0,0,4,2,0,0,40,1,0,0,0.6,0.6,0.0,2,0,13,26,50.0,1,21,1,2,0,Raul-Jimenez
Home,W 3–1,Fulham,Brighton,N,FW,11,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,0,Raul-Jimenez
Home,D 1–1,Fulham,Arsenal,Y,FW,79,1,0,0,0,1,1,1,0,29,2,1,0,0.0,0.0,0.0,0,0,10,19,52.6,0,17,1,0,0,Raul-Jimenez
Away,D 2–2,Fulham,Liverpool,Y,FW,67,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,10,13,76.9,1,8,2,1,0,Raul-Jimenez
Home,D 0–0,Fulham,Southampton,N,FW,29,0,0,0,0,1,0,1,0,19,0,0,2,0.1,0.1,0.0,1,0,14,16,87.5,3,8,2,0,0,Raul-Jimenez
Away,W 2–1,Fulham,Chelsea,Y,FW,73,0,0,0,0,4,1,0,0,24,0,1,1,0.2,0.2,0.0,1,0,14,16,87.5,2,10,1,2,0,Raul-Jimenez
Home,D 2–2,Fulham,Bournemouth,Y,FW,67,1,0,0,0,3,2,0,0,34,1,0,1,0.4,0.4,0.0,1,0,15,22,68.2,1,16,2,1,1,Raul-Jimenez
Home,D 2–2,Fulham,Ipswich Town,Y,"FW,LW",90,2,0,2,2,4,1,0,0,33,1,0,1,1.8,0.3,0.0,2,1,7,16,43.8,0,14,2,6,3,Raul-Jimenez
Away,L 2–3,Fulham,West Ham,Y,"FW,AM",90,0,0,0,0,4,1,1,0,28,0,1,1,0.6,0.6,0.2,2,0,11,18,61.1,0,15,1,1,0,Raul-Jimenez
Away,W 2–0,Fulham,Leicester City,Y,FW,70,0,0,0,0,2,0,0,0,33,1,1,0,0.1,0.1,0.0,4,0,19,24,79.2,2,20,1,4,2,Raul-Jimenez
Home,L 0–1,Fulham,Manchester Utd,Y,FW,63,0,0,0,0,2,0,0,0,28,0,0,2,0.1,0.1,0.0,1,0,13,16,81.3,1,18,0,2,0,Raul-Jimenez
Away,W 2–1,Fulham,Newcastle Utd,Y,FW,72,1,0,0,0,6,1,0,0,44,0,1,1,0.5,0.5,0.0,4,0,23,30,76.7,4,25,6,4,4,Raul-Jimenez
Home,W 2–1,Fulham,Nott'ham Forest,Y,FW,75,0,1,0,0,7,3,0,0,39,0,0,0,0.5,0.5,0.3,5,1,22,26,84.6,2,23,0,3,2,Raul-Jimenez
Home,L 0–2,Fulham,Crystal Palace,Y,FW,90,0,0,0,0,2,0,0,0,40,1,0,3,0.0,0.0,0.0,2,0,16,26,61.5,3,19,1,2,0,Raul-Jimenez
Away,W 2–1,Fulham,Wolves,N,FW,19,0,0,0,0,3,1,0,0,9,2,0,0,0.5,0.5,0.0,1,0,4,4,100.0,2,4,1,0,0,Raul-Jimenez
Away,L 1–2,Fulham,Brighton,Y,FW,68,1,0,0,0,2,1,0,0,26,1,0,0,0.6,0.6,0.0,0,0,12,17,70.6,2,16,1,2,2,Raul-Jimenez
Home,W 2–0,Fulham,Tottenham,Y,FW,62,0,0,0,0,1,0,0,0,24,1,0,0,0.0,0.0,0.0,3,0,15,20,75.0,3,19,1,1,0,Raul-Jimenez
Away,D 0–0,Brentford,Brighton,N,CB,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,3,0,0,0,Kim-Jisoo
Home,L 1–3,Brentford,Arsenal,N,CB,16,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,1,12,0,0,0,Kim-Jisoo
Home,L 0–1,Brentford,Aston Villa,N,RB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Kim-Jisoo
Away,W 3–0,Brighton,Everton,Y,AM,81,0,0,0,0,1,0,0,0,26,2,1,0,0.0,0.0,0.1,1,0,9,16,56.3,2,20,3,1,0,Joao-Pedro
Home,W 2–1,Brighton,Manchester Utd,Y,"AM,FW",90,1,0,0,0,3,2,0,0,36,2,0,0,0.5,0.5,0.1,4,1,19,24,79.2,6,24,3,5,1,Joao-Pedro
Away,D 1–1,Brighton,Arsenal,Y,"AM,FW",90,1,0,0,0,1,1,1,0,60,1,0,2,0.3,0.3,0.0,4,0,37,46,80.4,5,43,7,7,4,Joao-Pedro
Home,D 2–2,Brighton,Nott'ham Forest,N,"RW,AM",20,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,10,1,1,1,Joao-Pedro
Home,W 2–1,Brighton,Manchester City,N,FW,26,1,1,0,0,2,1,0,0,22,0,2,0,0.5,0.5,0.5,1,1,10,16,62.5,2,13,1,0,0,Joao-Pedro
Away,W 2–1,Brighton,Bournemouth,Y,AM,63,1,1,0,0,1,1,0,0,38,1,0,0,0.3,0.3,0.6,2,1,22,31,71.0,3,29,2,1,1,Joao-Pedro
Home,D 1–1,Brighton,Southampton,Y,FW,71,0,0,0,0,3,1,0,0,38,0,0,1,0.1,0.1,0.0,2,0,22,25,88.0,4,28,2,5,3,Joao-Pedro
Away,L 1–3,Brighton,Fulham,Y,FW,79,0,1,0,0,2,1,0,0,28,0,1,0,0.4,0.4,0.1,1,1,12,20,60.0,1,17,4,2,1,Joao-Pedro
Away,D 2–2,Brighton,Leicester City,Y,AM,69,0,0,0,0,2,0,0,0,28,1,0,1,0.3,0.3,0.1,3,0,13,17,76.5,2,20,1,1,0,Joao-Pedro
Home,L 1–3,Brighton,Crystal Palace,Y,"FW,CM",90,0,0,0,0,2,0,0,0,49,0,0,0,0.1,0.1,0.1,3,0,34,48,70.8,2,40,3,2,2,Joao-Pedro
Away,D 1–1,Brighton,West Ham,Y,"AM,FW",90,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.1,3,0,20,26,76.9,4,30,7,6,1,Joao-Pedro
Home,D 0–0,Brighton,Brentford,Y,FW,90,0,0,0,0,2,1,0,0,43,0,0,0,0.1,0.1,0.1,4,0,20,31,64.5,4,21,1,3,0,Joao-Pedro
Away,D 2–2,Brighton,Aston Villa,Y,FW,90,0,2,0,0,3,1,0,0,38,1,0,1,0.2,0.2,0.5,3,1,19,25,76.0,4,27,2,2,1,Joao-Pedro
Home,D 1–1,Brighton,Arsenal,Y*,FW,90,1,0,1,1,0,0,0,0,27,1,0,0,0.8,0.0,0.0,3,1,15,19,78.9,2,20,3,5,2,Joao-Pedro
Away,W 2–0,Brighton,Ipswich Town,Y,FW,77,0,0,0,0,3,2,1,0,30,0,0,0,0.2,0.2,0.0,3,0,16,21,76.2,3,24,4,2,1,Joao-Pedro
Away,W 3–1,Brighton,Manchester Utd,Y,FW,89,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,1,0,18,24,75.0,3,20,1,5,2,Joao-Pedro
Home,L 0–1,Brighton,Everton,Y,AM,90,0,0,0,0,3,1,1,0,48,0,1,0,0.2,0.2,0.0,2,0,26,35,74.3,2,30,3,3,1,Joao-Pedro
Away,L 0–7,Brighton,Nott'ham Forest,Y,CM,45,0,0,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0.4,3,0,16,21,76.2,1,17,3,0,0,Joao-Pedro
Home,W 3–0,Brighton,Chelsea,N,"FW,AM",18,0,0,0,0,2,0,0,0,9,0,0,0,0.3,0.3,0.0,2,0,5,5,100.0,1,8,0,1,0,Joao-Pedro
Away,W 4–0,Brighton,Southampton,Y,FW,90,1,1,0,0,1,1,0,0,44,0,0,1,0.6,0.6,1.0,4,1,21,30,70.0,1,21,2,3,1,Joao-Pedro
Home,W 2–1,Brighton,Bournemouth,Y,FW,71,1,0,1,1,0,0,0,0,30,0,0,0,0.8,0.0,0.0,3,1,12,19,63.2,5,15,1,2,1,Joao-Pedro
Home,W 2–1,Brighton,Fulham,Y,"FW,AM",90,1,0,1,1,3,1,0,0,40,1,0,1,1.1,0.3,0.2,3,1,16,27,59.3,2,30,4,2,0,Joao-Pedro
Away,D 2–2,Brighton,Manchester City,Y,"FW,AM",90,0,0,0,0,3,0,1,0,47,1,1,2,0.3,0.3,0.4,3,0,21,30,70.0,5,21,2,6,1,Joao-Pedro
Home,W 1–0,Newcastle Utd,Southampton,Y,LM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,1.0,1.0,4.0,0.2,0.2,0.0,0.0,0.0,10.0,17.0,58.8,2.0,13.0,1.0,1.0,0.0,Joelinton
Away,D 1–1,Newcastle Utd,Bournemouth,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,74.0,5.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,44.0,59.0,74.6,5.0,47.0,1.0,2.0,1.0,Joelinton
Home,W 2–1,Newcastle Utd,Tottenham,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,21.0,26.0,80.8,3.0,22.0,1.0,2.0,0.0,Joelinton
Away,W 2–1,Newcastle Utd,Wolves,Y,LM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,30.0,86.7,4.0,22.0,0.0,1.0,0.0,Joelinton
Away,L 1–3,Newcastle Utd,Fulham,Y,"RM,DM",73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,31.0,35.0,88.6,3.0,28.0,0.0,1.0,0.0,Joelinton
Home,D 1–1,Newcastle Utd,Manchester City,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,46.0,4.0,0.0,2.0,0.2,0.2,0.0,2.0,0.0,27.0,31.0,87.1,1.0,23.0,0.0,0.0,0.0,Joelinton
Away,D 0–0,Newcastle Utd,Everton,Y,LM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,3.0,0.0,1.0,0.3,0.3,0.5,3.0,0.0,48.0,53.0,90.6,8.0,42.0,6.0,2.0,1.0,Joelinton
Home,L 0–1,Newcastle Utd,Brighton,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,62.0,3.0,3.0,1.0,0.6,0.6,0.1,5.0,0.0,44.0,51.0,86.3,8.0,36.0,2.0,3.0,3.0,Joelinton
Away,L 1–2,Newcastle Utd,Chelsea,Y,LM,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,40.0,85.0,5.0,28.0,1.0,3.0,1.0,Joelinton
Home,W 1–0,Newcastle Utd,Arsenal,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,25.0,92.0,3.0,21.0,0.0,0.0,0.0,Joelinton
Away,W 3–1,Newcastle Utd,Nott'ham Forest,Y,"RW,LW",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,63.0,3.0,1.0,1.0,0.1,0.1,0.0,3.0,0.0,38.0,51.0,74.5,4.0,42.0,6.0,2.0,0.0,Joelinton
Home,L 0–2,Newcastle Utd,West Ham,Y,"RW,LM",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,27.0,35.0,77.1,5.0,27.0,1.0,2.0,1.0,Joelinton
Away,D 1–1,Newcastle Utd,Crystal Palace,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,65.7,2.0,28.0,0.0,6.0,0.0,Joelinton
Home,D 3–3,Newcastle Utd,Liverpool,Y,LM,86.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,31.0,35.0,88.6,5.0,27.0,2.0,2.0,1.0,Joelinton
Away,L 2–4,Newcastle Utd,Brentford,Y,LM,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,22.0,24.0,91.7,3.0,15.0,0.0,2.0,1.0,Joelinton
Home,W 4–0,Newcastle Utd,Leicester City,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,53.0,1.0,0.0,2.0,0.2,0.2,0.5,6.0,1.0,39.0,42.0,92.9,7.0,27.0,1.0,1.0,0.0,Joelinton
Home,W 3–0,Newcastle Utd,Aston Villa,Y,LM,90.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,45.0,0.0,2.0,0.0,0.3,0.3,0.1,2.0,1.0,31.0,33.0,93.9,2.0,23.0,3.0,0.0,0.0,Joelinton
Away,W 2–0,Newcastle Utd,Manchester Utd,Y,"LM,CM,RB",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,1.0,0.0,1.0,0.3,0.3,0.0,2.0,0.0,30.0,35.0,85.7,2.0,20.0,0.0,2.0,0.0,Joelinton
Away,W 2–1,Newcastle Utd,Tottenham,Y,"LM,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,86.1,7.0,22.0,1.0,4.0,2.0,Joelinton
Home,W 3–0,Newcastle Utd,Wolves,Y,LM,82.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,0.3,0.3,0.1,2.0,1.0,31.0,40.0,77.5,7.0,19.0,3.0,1.0,0.0,Joelinton
Home,L 1–4,Newcastle Utd,Bournemouth,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,59.0,4.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,31.0,41.0,75.6,3.0,31.0,2.0,1.0,1.0,Joelinton
Away,W 3–1,Newcastle Utd,Southampton,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,5.0,4.0,3.0,0.4,0.4,0.0,1.0,0.0,30.0,34.0,88.2,4.0,21.0,1.0,2.0,0.0,Joelinton
Home,L 1–2,Newcastle Utd,Fulham,Y,LM,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,31.0,83.9,5.0,24.0,1.0,1.0,0.0,Joelinton
Away,W 1–0,Newcastle Utd,West Ham,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,86.1,6.0,26.0,2.0,1.0,0.0,Joelinton
Home,L 0–2,Ipswich Town,Liverpool,N,"RB,RW",34,0,0,0,0,0,0,0,0,19,4,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,6,0,1,0,Ben-Johnson
Away,L 1–4,Ipswich Town,Manchester City,Y,RB,90,0,1,0,0,0,0,0,0,36,3,2,2,0.0,0.0,0.3,1,1,11,18,61.1,2,18,1,3,0,Ben-Johnson
Away,D 1–1,Ipswich Town,Southampton,N,RB,9,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,5,7,71.4,1,5,1,1,0,Ben-Johnson
Away,L 1–4,Ipswich Town,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,68,4,0,1,0.0,0.0,0.0,0,0,46,58,79.3,6,34,2,2,2,Ben-Johnson
Home,D 1–1,Ipswich Town,Leicester City,Y,RB,90,0,0,0,0,1,1,0,0,68,4,4,1,0.0,0.0,0.1,3,0,37,51,72.5,2,21,2,1,0,Ben-Johnson
Away,W 2–1,Ipswich Town,Tottenham,Y,RW,90,0,0,0,0,0,0,1,0,29,3,1,1,0.0,0.0,0.0,2,1,12,17,70.6,1,14,0,1,1,Ben-Johnson
Home,L 1–2,Ipswich Town,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,62,3,1,3,0.0,0.0,0.0,3,0,32,47,68.1,1,20,1,2,2,Ben-Johnson
Away,W 2–1,Ipswich Town,Wolves,N,RB,7,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,0,0,Ben-Johnson
Home,L 0–4,Ipswich Town,Newcastle Utd,N,RW,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,0,0,Ben-Johnson
Away,L 0–1,Ipswich Town,Arsenal,Y,RB,79,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,10,1,2,0,Ben-Johnson
Home,W 2–0,Ipswich Town,Chelsea,N,RB,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,Ben-Johnson
Away,D 2–2,Ipswich Town,Fulham,Y,RB,79,0,0,0,0,1,0,1,0,31,0,2,1,0.3,0.3,0.0,1,1,13,15,86.7,0,9,0,1,0,Ben-Johnson
Home,L 0–6,Ipswich Town,Manchester City,Y,RB,90,0,0,0,0,1,1,0,0,35,2,0,1,0.1,0.1,0.2,3,0,23,25,92.0,3,17,0,1,0,Ben-Johnson
Away,L 1–4,Ipswich Town,Liverpool,N,RW,62,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,8,0,2,2,Ben-Johnson
Away,D 1–1,Ipswich Town,Aston Villa,Y,"RB,RW",90,0,0,0,0,0,0,0,0,32,4,0,0,0.0,0.0,0.0,1,1,12,17,70.6,0,10,0,1,0,Ben-Johnson
Away,L 2–3,Ipswich Town,Manchester Utd,N,RB,11,0,0,0,0,0,0,1,0,18,0,0,0,0.0,0.0,0.0,2,0,9,14,64.3,1,6,1,0,0,Ben-Johnson
Away,L 0–1,Ipswich Town,Crystal Palace,N,WB,24,0,0,0,0,1,0,0,0,16,0,1,1,0.3,0.3,0.0,0,0,8,12,66.7,2,4,1,0,0,Ben-Johnson
Away,D 1–1,Tottenham,Leicester City,Y,RW,77.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,6.0,0.0,0.0,0.1,0.1,0.2,1.0,0.0,21.0,29.0,72.4,1.0,19.0,3.0,1.0,0.0,Brennan-Johnson
Home,W 4–0,Tottenham,Everton,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,15.0,22.0,68.2,1.0,20.0,3.0,3.0,0.0,Brennan-Johnson
Away,L 1–2,Tottenham,Newcastle Utd,N,RW,45.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,2.0,0.0,1.0,0.3,0.3,0.0,2.0,0.0,15.0,23.0,65.2,3.0,16.0,6.0,2.0,2.0,Brennan-Johnson
Home,L 0–1,Tottenham,Arsenal,Y,RW,67.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,23.0,0.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,14.0,15.0,93.3,1.0,19.0,5.0,2.0,1.0,Brennan-Johnson
Home,W 3–1,Tottenham,Brentford,Y,RW,69.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,0.5,0.5,0.1,2.0,0.0,15.0,21.0,71.4,3.0,24.0,5.0,0.0,0.0,Brennan-Johnson
Away,W 3–0,Tottenham,Manchester Utd,Y,RW,75.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,40.0,1.0,1.0,3.0,1.0,1.0,0.1,4.0,0.0,23.0,29.0,79.3,7.0,19.0,3.0,0.0,0.0,Brennan-Johnson
Away,L 2–3,Tottenham,Brighton,Y,RW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,3.0,0.0,0.0,0.6,0.6,0.1,2.0,0.0,17.0,22.0,77.3,5.0,21.0,1.0,1.0,1.0,Brennan-Johnson
Home,W 4–1,Tottenham,West Ham,Y,RW,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.9,0.9,0.0,3.0,0.0,15.0,18.0,83.3,2.0,20.0,1.0,4.0,0.0,Brennan-Johnson
Away,L 0–1,Tottenham,Crystal Palace,Y,"RW,RM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,0.3,0.3,0.1,2.0,0.0,11.0,22.0,50.0,3.0,16.0,2.0,1.0,1.0,Brennan-Johnson
Home,W 4–1,Tottenham,Aston Villa,Y,RW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,1.0,1.0,4.0,0.6,0.6,0.0,0.0,0.0,12.0,22.0,54.5,1.0,14.0,1.0,3.0,1.0,Brennan-Johnson
Home,L 1–2,Tottenham,Ipswich Town,Y,RW,83.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.6,0.6,0.0,1.0,0.0,16.0,25.0,64.0,1.0,22.0,1.0,0.0,0.0,Brennan-Johnson
Away,W 4–0,Tottenham,Manchester City,N,"LW,RW",28.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,1.1,1.1,0.0,1.0,0.0,3.0,3.0,100.0,0.0,6.0,0.0,1.0,1.0,Brennan-Johnson
Home,D 1–1,Tottenham,Fulham,Y,RW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,2.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,19.0,31.0,61.3,1.0,20.0,2.0,0.0,0.0,Brennan-Johnson
Away,L 0–1,Tottenham,Bournemouth,Y,"LW,RM,FW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,39.0,71.8,4.0,34.0,1.0,2.0,2.0,Brennan-Johnson
Home,L 3–4,Tottenham,Chelsea,Y,RW,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,0.1,3.0,3.0,4.0,7.0,57.1,1.0,7.0,2.0,2.0,2.0,Brennan-Johnson
Away,W 5–0,Tottenham,Southampton,N,"LW,RW",45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,2.0,1.0,0.0,0.4,0.4,0.0,0.0,0.0,11.0,15.0,73.3,0.0,9.0,2.0,0.0,0.0,Brennan-Johnson
Home,L 3–6,Tottenham,Liverpool,N,RW,33.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.5,1.0,1.0,13.0,17.0,76.5,1.0,10.0,0.0,0.0,0.0,Brennan-Johnson
