Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2024-08-17,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,Midfielder,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,2.0,2.0,0.0,0.0,0.2,1.0,0.0,29.0,40.0,72.5,5.0,20.0,1.0,0.0,0.0,Lewis-Cook,0,-1.0,2,269,15,0,1,,,,,,,,4,7,
2024-08-25,Home,D 1–1,Bournemouth,Newcastle Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,35.0,50.0,70.0,5.0,19.0,2.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,14,1,1,,,,,,,,4,6,
2024-08-31,Away,W 3–2,Bournemouth,Everton,Y*,Midfielder,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,3.0,2.0,2.0,0.2,0.2,0.0,0.0,0.0,37.0,47.0,78.7,7.0,26.0,1.0,1.0,0.0,Lewis-Cook,0,5.0,2,269,7,0,2,,,,,,,,4,7,
2024-09-14,Home,L 0–1,Bournemouth,Chelsea,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,42.0,1.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,26.0,36.0,72.2,7.0,22.0,0.0,1.0,1.0,Lewis-Cook,0,-1.0,2,269,5,1,1,,,,,,,,4,6,
2024-09-21,Away,L 0–3,Bournemouth,Liverpool,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,2.0,2.0,1.0,0.0,0.0,0.2,5.0,0.0,38.0,51.0,74.5,7.0,19.0,0.0,1.0,0.0,Lewis-Cook,0,-1.0,2,269,11,0,2,,,,,,,,4,13,
2024-09-30,Home,W 3–1,Bournemouth,Southampton,Y,Midfielder,90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,4.0,2.0,4.0,0.1,0.1,0.6,5.0,2.0,31.0,43.0,72.1,4.0,30.0,1.0,0.0,0.0,Lewis-Cook,0,6.0,2,269,16,1,1,0.2,0.0,88.6,0.6,0.0,0.0,0.4,4,0,0.0
2024-10-05,Away,L 0–1,Bournemouth,Leicester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,2.0,0.0,0.0,0.0,0.5,6.0,0.0,48.0,67.0,71.6,8.0,37.0,0.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,10,0,1,0.2,0.4,90.0,0.4,0.0,0.0,1.8,4,0,0.0
2024-10-19,Home,W 2–0,Bournemouth,Arsenal,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,1.0,1.0,0.0,0.0,0.1,3.0,1.0,35.0,47.0,74.5,2.0,29.0,2.0,2.0,1.0,Lewis-Cook,1,1.0,2,269,0,1,2,0.2,0.4,90.0,0.4,0.0,0.0,1.8,4,8,0.0
2024-10-26,Away,D 1–1,Bournemouth,Aston Villa,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,44.0,52.0,84.6,6.0,35.0,1.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,1,0,2,0.0,0.4,90.0,0.4,0.0,0.2,1.0,4,8,0.2
2024-11-02,Home,W 2–1,Bournemouth,Manchester City,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,3.0,21.0,1.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,12,1,1,0.0,0.4,90.0,0.2,0.0,0.2,1.2,4,7,0.2
2024-11-09,Away,L 2–3,Bournemouth,Brentford,Y,Midfielder,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,3.0,1.0,1.0,0.1,0.1,0.1,2.0,1.0,36.0,46.0,78.3,3.0,27.0,1.0,1.0,0.0,Lewis-Cook,0,3.0,2,269,3,0,1,0.0,0.4,90.0,0.0,0.0,0.2,1.4,4,10,0.2
2024-11-23,Home,L 1–2,Bournemouth,Brighton,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.2,5.0,0.0,38.0,49.0,77.6,7.0,34.0,0.0,0.0,0.0,Lewis-Cook,0,-1.0,2,269,4,1,1,0.0,0.2,90.0,0.0,0.0,0.2,0.8,4,13,0.2
2024-12-05,Home,W 1–0,Bournemouth,Tottenham,N,Midfielder,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,0.0,4.0,1.0,0.0,0.0,Lewis-Cook,1,1.0,2,269,17,1,0,0.0,0.2,90.0,0.2,0.0,0.2,0.6,4,7,0.2
2024-12-08,Away,W 2–1,Bournemouth,Ipswich Town,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,2.0,2.0,2.0,0.1,0.1,0.0,3.0,0.0,52.0,66.0,78.8,12.0,40.0,3.0,2.0,1.0,Lewis-Cook,0,0.0,2,269,9,0,1,0.0,0.2,74.8,0.2,0.0,0.2,0.6,4,1,0.2
2024-12-16,Home,D 1–1,Bournemouth,West Ham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,2.0,0.0,0.0,0.0,0.1,5.0,0.0,40.0,58.0,69.0,7.0,15.0,3.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,18,1,1,0.0,0.2,74.8,0.2,0.0,0.2,0.6,4,7,0.2
2024-12-22,Away,W 3–0,Bournemouth,Manchester Utd,N,Defender,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,10.0,0.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,13,0,0,0.0,0.2,74.8,0.2,0.0,0.2,0.6,4,8,0.2
2024-12-26,Home,D 0–0,Bournemouth,Crystal Palace,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,2.0,0.0,0.0,0.2,6.0,0.0,48.0,57.0,84.2,8.0,31.0,1.0,0.0,0.0,Lewis-Cook,1,1.0,2,269,6,1,2,0.0,0.0,65.8,0.2,0.0,0.2,0.0,4,12,0.2
2024-12-29,Away,D 2–2,Bournemouth,Fulham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,54.0,61.0,88.5,6.0,37.0,1.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,8,0,2,0.0,0.0,65.8,0.0,0.0,0.4,0.4,4,9,0.4
2025-01-04,Home,W 1–0,Bournemouth,Everton,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,1.0,0.0,0.0,0.0,0.2,3.0,0.0,51.0,61.0,83.6,9.0,31.0,0.0,0.0,0.0,Lewis-Cook,1,1.0,2,269,7,1,2,0.0,0.0,81.0,0.0,0.0,0.2,0.2,4,7,0.2
2025-01-14,Away,D 2–2,Bournemouth,Chelsea,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,36.0,72.2,3.0,16.0,2.0,1.0,1.0,Lewis-Cook,0,0.0,2,269,5,0,2,0.0,0.0,81.0,0.0,0.0,0.4,0.4,4,6,0.4
2025-01-18,Away,W 4–1,Bournemouth,Newcastle Utd,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,1.0,0.0,0.0,0.0,0.2,3.0,0.0,19.0,31.0,61.3,3.0,12.0,2.0,1.0,1.0,Lewis-Cook,0,0.0,2,269,14,0,2,0.0,0.0,81.0,0.0,0.0,0.4,0.4,4,6,0.4
2025-01-25,Home,W 5–0,Bournemouth,Nott'ham Forest,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,39.0,71.8,3.0,22.0,2.0,1.0,1.0,Lewis-Cook,1,3.0,2,269,15,1,2,0.0,0.0,90.0,0.0,0.0,0.4,0.4,4,7,0.4
2025-02-01,Home,L 0–2,Bournemouth,Liverpool,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,53.0,81.1,4.0,26.0,1.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,11,1,2,0.0,0.0,90.0,0.2,0.0,0.4,0.8,4,13,0.4
2025-02-15,Away,W 3–1,Bournemouth,Southampton,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,62.0,0.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,46.0,53.0,86.8,5.0,37.0,1.0,1.0,1.0,Lewis-Cook,0,-1.0,2,269,16,0,2,0.0,0.0,90.0,0.2,0.0,0.4,0.8,4,0,0.4
2025-02-22,Home,L 0–1,Bournemouth,Wolves,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,77.3,2.0,24.0,0.0,3.0,2.0,Lewis-Cook,0,0.0,2,269,19,1,2,0.0,0.0,90.0,0.4,0.0,0.2,0.4,4,7,0.2
2025-02-25,Away,L 1–2,Bournemouth,Brighton,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,41.0,49.0,83.7,4.0,22.0,0.0,1.0,1.0,Lewis-Cook,0,0.0,2,269,4,0,2,0.0,0.0,90.0,0.4,0.0,0.2,0.4,4,13,0.2
2025-03-09,Away,D 2–2,Bournemouth,Tottenham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,27.0,38.0,71.1,3.0,20.0,1.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,17,0,2,0.0,0.0,90.0,0.4,0.0,0.2,0.4,4,7,0.2
2025-03-15,Home,L 1–2,Bournemouth,Brentford,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,59.0,78.0,7.0,28.0,2.0,0.0,0.0,Lewis-Cook,0,0.0,2,269,3,1,2,0.0,0.0,90.0,0.2,0.0,0.0,-0.2,4,10,0.0
2024-08-17,Away,W 3–0,Brighton,Everton,Y*,Defender,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,60.0,70.0,85.7,2.0,43.0,0.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,7,0,2,,,,,,,,13,7,
2024-08-24,Home,W 2–1,Brighton,Manchester Utd,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,76.0,79.0,96.2,4.0,55.0,1.0,1.0,0.0,Lewis-Dunk,0,0.0,4,270,13,1,2,,,,,,,,13,8,
2024-08-31,Away,D 1–1,Brighton,Arsenal,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,1.0,2.0,0.0,0.0,0.4,3.0,0.0,100.0,104.0,96.2,12.0,71.0,2.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,0,0,2,,,,,,,,13,8,
2024-09-14,Home,D 0–0,Brighton,Ipswich Town,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,83.0,93.0,89.2,6.0,49.0,0.0,0.0,0.0,Lewis-Dunk,1,4.0,4,270,9,1,2,,,,,,,,13,1,
2024-09-22,Home,D 2–2,Brighton,Nott'ham Forest,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,99.0,108.0,91.7,19.0,73.0,2.0,0.0,0.0,Lewis-Dunk,0,-1.0,4,270,15,1,2,,,,,,,,13,7,
2024-09-28,Away,L 2–4,Brighton,Chelsea,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,98.0,111.0,88.3,5.0,83.0,0.0,0.0,0.0,Lewis-Dunk,0,-1.0,4,270,5,0,2,0.0,0.0,87.0,0.2,0.0,0.2,0.6,13,6,0.2
2024-10-06,Home,W 3–2,Brighton,Tottenham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,44.0,50.0,88.0,7.0,34.0,2.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,17,1,2,0.0,0.0,90.0,0.4,0.0,0.2,0.4,13,7,0.2
2024-10-19,Away,W 1–0,Brighton,Newcastle Utd,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,27.0,30.0,90.0,1.0,19.0,1.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,14,0,2,0.0,0.0,90.0,0.4,0.0,0.2,0.4,13,6,0.2
2024-11-29,Home,D 1–1,Brighton,Southampton,N,Defender,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,29.0,30.0,96.7,4.0,17.0,0.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,16,1,0,0.0,0.0,90.0,0.4,0.0,0.2,0.4,13,0,0.2
2024-12-05,Away,L 1–3,Brighton,Fulham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,95.0,90.5,6.0,75.0,0.0,0.0,0.0,Lewis-Dunk,0,-1.0,4,270,8,0,2,0.0,0.0,75.8,0.4,0.0,0.0,-0.4,13,9,0.0
2024-12-08,Away,D 2–2,Brighton,Leicester City,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,1.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,74.0,81.0,91.4,1.0,61.0,0.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,10,0,2,0.0,0.0,75.8,0.4,0.0,0.0,-0.4,13,0,0.0
2024-12-15,Home,L 1–3,Brighton,Crystal Palace,Y*,Defender,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,119.0,1.0,0.0,3.0,0.2,0.2,0.0,2.0,0.0,104.0,110.0,94.5,5.0,74.0,0.0,0.0,0.0,Lewis-Dunk,0,-1.0,4,270,6,1,2,0.0,0.0,75.8,0.2,0.0,0.0,-0.2,13,12,0.0
2024-12-21,Away,D 1–1,Brighton,West Ham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,82.0,1.0,1.0,2.0,0.1,0.1,0.0,1.0,1.0,59.0,69.0,85.5,5.0,41.0,1.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,18,0,2,0.0,0.0,75.8,0.4,0.0,0.0,-0.4,13,7,0.0
2024-12-27,Home,D 0–0,Brighton,Brentford,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,69.0,89.9,9.0,24.0,0.0,0.0,0.0,Lewis-Dunk,1,4.0,4,270,3,1,2,0.0,0.0,75.8,0.4,0.0,0.0,-0.4,13,10,0.0
2024-12-30,Away,D 2–2,Brighton,Aston Villa,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,54.0,59.0,91.5,1.0,46.0,1.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,1,0,2,0.0,0.0,90.0,0.4,0.0,0.2,0.4,13,8,0.2
2025-01-16,Away,W 2–0,Brighton,Ipswich Town,N,Defender,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,95.8,2.0,19.0,0.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,9,0,0,0.0,0.0,90.0,0.2,0.0,0.2,0.6,13,1,0.2
2025-01-19,Away,W 3–1,Brighton,Manchester Utd,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,75.0,90.7,3.0,54.0,2.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,13,0,2,0.0,0.0,77.6,0.2,0.0,0.2,0.6,13,8,0.2
2025-01-25,Home,L 0–1,Brighton,Everton,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,130.0,92.3,11.0,90.0,3.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,7,1,2,0.0,0.0,77.6,0.0,0.0,0.2,0.8,13,7,0.2
2025-02-01,Away,L 0–7,Brighton,Nott'ham Forest,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,85.0,90.6,8.0,60.0,2.0,0.0,0.0,Lewis-Dunk,0,0.0,4,270,15,0,2,0.0,0.0,77.6,0.0,0.0,0.2,0.8,13,7,0.2
2024-08-17,Home,W 1–0,Newcastle Utd,Southampton,Y,Defender,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,30.0,56.7,3.0,13.0,2.0,1.0,0.0,Lewis-Hall,1,3.0,14,271,16,1,1,,,,,,,,6,0,
2024-08-25,Away,D 1–1,Newcastle Utd,Bournemouth,N,Defender,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.1,2.0,1.0,15.0,17.0,88.2,2.0,13.0,0.0,0.0,0.0,Lewis-Hall,0,0.0,14,271,2,0,0,,,,,,,,6,4,
2024-09-01,Home,W 2–1,Newcastle Utd,Tottenham,N,Defender,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,4.0,0.0,0.0,0.0,Lewis-Hall,0,0.0,14,271,17,1,0,,,,,,,,6,7,
2024-09-15,Away,W 2–1,Newcastle Utd,Wolves,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,81.0,91.0,89.0,13.0,68.0,5.0,2.0,2.0,Lewis-Hall,0,0.0,14,271,19,0,1,,,,,,,,6,7,
2024-09-21,Away,L 1–3,Newcastle Utd,Fulham,N,Defender,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,41.0,44.0,93.2,2.0,32.0,3.0,0.0,0.0,Lewis-Hall,0,0.0,14,271,8,0,0,,,,,,,,6,9,
2024-09-28,Home,D 1–1,Newcastle Utd,Manchester City,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,31.0,47.0,66.0,3.0,27.0,2.0,1.0,1.0,Lewis-Hall,0,0.0,14,271,12,1,1,0.0,0.0,49.8,0.2,0.0,0.2,0.6,6,7,0.2
2024-10-05,Away,D 0–0,Newcastle Utd,Everton,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108.0,2.0,1.0,3.0,0.0,0.0,0.1,3.0,0.0,76.0,96.0,79.2,5.0,59.0,0.0,0.0,0.0,Lewis-Hall,0,-1.0,14,271,7,0,1,0.0,0.0,54.0,0.0,0.0,0.0,0.0,6,7,0.0
2024-10-19,Home,L 0–1,Newcastle Utd,Brighton,Y,Defender,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,73.0,87.0,83.9,10.0,68.0,1.0,0.0,0.0,Lewis-Hall,0,-1.0,14,271,4,1,1,0.0,0.0,67.6,0.2,0.0,0.0,-0.2,6,13,0.0
2024-10-27,Away,L 1–2,Newcastle Utd,Chelsea,Y,Defender,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.0,2.0,0.0,0.0,1.2,6.0,1.0,54.0,68.0,79.4,2.0,32.0,0.0,0.0,0.0,Lewis-Hall,0,3.0,14,271,5,0,1,0.0,0.0,80.8,0.4,0.0,0.0,-0.4,6,6,0.0
2024-11-02,Home,W 1–0,Newcastle Utd,Arsenal,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,73.2,0.0,16.0,0.0,0.0,0.0,Lewis-Hall,1,4.0,14,271,0,1,1,0.0,0.2,80.4,0.4,0.0,0.0,0.2,6,8,0.0
2024-11-10,Away,W 3–1,Newcastle Utd,Nott'ham Forest,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,76.0,90.0,84.4,12.0,57.0,2.0,1.0,0.0,Lewis-Hall,0,0.0,14,271,15,0,1,0.0,0.2,89.4,0.4,0.0,0.2,1.0,6,7,0.2
2024-11-25,Home,L 0–2,Newcastle Utd,West Ham,Y,Defender,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.1,0.1,0.2,2.0,0.0,66.0,78.0,84.6,6.0,47.0,3.0,1.0,0.0,Lewis-Hall,0,0.0,14,271,18,1,1,0.0,0.2,89.4,0.4,0.0,0.2,1.0,6,7,0.2
2024-11-30,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,77.3,4.0,46.0,0.0,2.0,0.0,Lewis-Hall,0,0.0,14,271,6,0,1,0.0,0.2,89.4,0.2,0.0,0.2,1.2,6,12,0.2
2024-12-04,Home,D 3–3,Newcastle Utd,Liverpool,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,1.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,39.0,53.0,73.6,4.0,22.0,1.0,1.0,0.0,Lewis-Hall,0,0.0,14,271,11,1,1,0.0,0.2,89.6,0.0,0.0,0.2,1.4,6,13,0.2
2024-12-07,Away,L 2–4,Newcastle Utd,Brentford,Y,Defender,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,51.0,67.0,76.1,3.0,38.0,4.0,1.0,1.0,Lewis-Hall,0,0.0,14,271,3,0,1,0.0,0.0,90.0,0.0,0.0,0.2,0.8,6,10,0.2
2024-12-14,Home,W 4–0,Newcastle Utd,Leicester City,Y,Defender,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,2.0,0.0,3.0,0.1,0.1,0.9,7.0,1.0,82.0,97.0,84.5,9.0,72.0,3.0,0.0,0.0,Lewis-Hall,1,7.0,14,271,10,1,1,0.0,0.0,88.4,0.0,0.0,0.0,0.0,6,0,0.0
2024-12-21,Away,W 4–0,Newcastle Utd,Ipswich Town,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,58.0,67.0,86.6,1.0,47.0,1.0,2.0,2.0,Lewis-Hall,0,0.0,14,271,9,0,1,0.0,0.2,88.4,0.0,0.0,0.2,1.4,6,1,0.2
2024-12-26,Home,W 3–0,Newcastle Utd,Aston Villa,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,62.0,68.0,91.2,11.0,45.0,2.0,1.0,1.0,Lewis-Hall,1,4.0,14,271,1,1,1,0.0,0.2,88.4,0.0,0.0,0.2,1.4,6,8,0.2
2024-12-30,Away,W 2–0,Newcastle Utd,Manchester Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,59.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,38.0,49.0,77.6,0.0,34.0,1.0,0.0,0.0,Lewis-Hall,0,0.0,14,271,13,0,1,0.0,0.2,88.4,0.0,0.0,0.4,2.2,6,8,0.4
2025-01-04,Away,W 2–1,Newcastle Utd,Tottenham,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,35.0,43.0,81.4,4.0,26.0,1.0,1.0,0.0,Lewis-Hall,0,0.0,14,271,17,0,1,0.0,0.2,88.4,0.0,0.0,0.4,2.2,6,7,0.4
2025-01-15,Home,W 3–0,Newcastle Utd,Wolves,Y,Defender,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,56.0,63.0,88.9,8.0,40.0,5.0,1.0,1.0,Lewis-Hall,1,4.0,14,271,19,1,1,0.0,0.2,90.0,0.0,0.0,0.4,2.2,6,7,0.4
