Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
46,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,25,1997,8.9,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,Matches
47,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,35,1988,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,Matches
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,Matches
49,Owen Beck,wls WAL,DF,Liverpool,20,2002,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,Matches
50,Donny van de Beek,nl NED,DF,Manchester Utd,26,1997,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,Matches
52,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,25,1998,10.6,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0,Matches
53,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,22,2001,4.7,11,6,5,2,4,4,10,40.0,6,7,1,6,5,16,7,0,Matches
54,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,Matches
55,Rodrigo Bentancur,uy URU,MF,Tottenham,26,1997,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,Matches
56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,4.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
57,Jóhann Berg Guðmundsson,is ISL,"MF,FW",Burnley,32,1990,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,Matches
58,Sander Berge,no NOR,MF,Burnley,25,1998,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,Matches
59,Luke Berry,eng ENG,"MF,DF",Luton Town,31,1992,3.6,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,Matches
60,Beto,gw GNB,FW,Everton,25,1998,10.6,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0,Matches
61,Jordan Beyer,de GER,DF,Burnley,23,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,Matches
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,Matches
63,Yves Bissouma,ml MLI,MF,Tottenham,26,1996,23.0,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,Matches
64,Benicio Boaitey,eng ENG,"FW,DF",Brighton,19,2004,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Matches
65,Oscar Bobb,no NOR,"FW,MF",Manchester City,20,2003,3.4,7,3,1,2,4,2,4,50.0,2,4,0,4,5,12,1,0,Matches
66,Jayden Bogle,eng ENG,DF,Sheffield Utd,23,2000,31.0,66,36,43,21,2,35,70,50.0,35,42,11,31,32,98,97,0,Matches
67,Willy Boly,ci CIV,DF,Nott'ham Forest,32,1991,16.0,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0,Matches
68,Sven Botman,nl NED,DF,Newcastle Utd,23,2000,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,Matches
69,Jarrod Bowen,eng ENG,FW,West Ham,26,1996,33.5,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,Matches
70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,Matches
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,34.6,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,Matches
72,Ben Brereton,cl CHI,"FW,MF",Sheffield Utd,24,1999,12.3,9,4,4,4,1,4,10,40.0,6,9,3,6,3,12,12,0,Matches
73,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,23,2000,3.8,5,1,1,2,2,0,2,0.0,2,2,0,2,1,6,2,0,Matches
74,Armando Broja,al ALB,FW,Chelsea,21,2001,5.0,3,0,0,1,2,1,2,50.0,1,5,1,4,0,3,3,0,Matches
75,Armando Broja,al ALB,FW,Fulham,21,2001,1.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
76,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,19,2003,10.4,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,Matches
77,David Brooks,wls WAL,"FW,MF",Bournemouth,26,1997,3.1,5,4,2,1,2,2,4,50.0,2,3,0,3,2,7,2,0,Matches
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,Matches
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,25.0,61,35,23,28,10,27,37,73.0,10,33,8,25,34,95,40,1,Matches
80,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,24,1998,13.9,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,Matches
81,Hugo Bueno,es ESP,"DF,MF",Wolves,20,2002,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,Matches
82,Santiago Bueno,uy URU,DF,Wolves,24,1998,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,Matches
83,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18,2004,15.2,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,Matches
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,Matches
85,Dan Burn,eng ENG,DF,Newcastle Utd,31,1992,30.3,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,Matches
86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,31.8,91,46,38,42,11,36,60,60.0,24,59,25,34,37,128,44,4,Matches
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,16.5,24,16,10,12,2,13,25,52.0,12,16,4,12,13,37,6,0,Matches
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,24.1,13,6,2,6,5,2,15,13.3,13,14,4,10,4,17,38,0,Matches
90,Thomas Cannon,ie IRL,FW,Everton,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,20.2,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,Matches
92,Cesare Casadei,it ITA,"FW,MF",Chelsea,20,2003,0.9,5,3,2,1,2,2,5,40.0,3,1,0,1,0,5,4,0,Matches
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,22.0,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1,Matches
94,Kaelan Casey,eng ENG,DF,West Ham,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
95,Matty Cash,pl POL,DF,Aston Villa,25,1997,23.8,54,31,24,24,6,29,59,49.2,30,35,14,21,18,72,59,0,Matches
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,29.3,49,24,23,16,10,26,44,59.1,18,38,10,28,38,87,69,1,Matches
97,Jonny Castro,es ESP,MF,Wolves,29,1994,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,10.6,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0,Matches
99,Calum Chambers,eng ENG,"MF,DF",Aston Villa,28,1995,1.7,3,0,3,0,0,0,1,0.0,1,2,1,1,2,5,4,0,Matches
100,Youssef Chermiti,pt POR,FW,Everton,19,2004,2.3,3,2,2,1,0,1,5,20.0,4,4,1,3,1,4,2,0,Matches
101,Ben Chilwell,eng ENG,DF,Chelsea,26,1996,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,Matches
102,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,19,2003,1.6,7,3,3,3,1,2,3,66.7,1,0,0,0,1,8,0,0,Matches
103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,1.9,2,1,0,1,1,1,2,50.0,1,3,1,2,0,2,2,0,Matches
104,Tahith Chong,nl NED,"MF,FW",Luton Town,23,1999,22.0,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,Matches
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,Matches
106,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,19,2003,2.5,6,4,3,3,0,1,3,33.3,2,1,1,0,0,6,1,0,Matches
107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,1.0,2,1,1,1,0,1,5,20.0,4,6,2,4,1,3,1,0,Matches
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,Matches
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,Matches
110,Séamus Coleman,ie IRL,DF,Everton,34,1988,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,Matches
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,29.5,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4,Matches
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,20.0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,Matches
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,31.0,61,41,24,30,7,34,63,54.0,29,32,11,21,65,126,46,1,Matches
114,Jack Cork,eng ENG,MF,Burnley,34,1989,0.3,2,0,0,2,0,1,3,33.3,2,0,0,0,1,3,1,0,Matches
115,Maxwel Cornet,ci CIV,"MF,FW",West Ham,26,1996,1.2,3,2,3,0,0,1,5,20.0,4,2,0,2,2,5,1,0,Matches
116,Vladimír Coufal,cz CZE,DF,West Ham,30,1992,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,Matches
117,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
118,Aaron Cresswell,eng ENG,"DF,FW",West Ham,33,1989,4.8,3,2,1,1,1,2,3,66.7,1,5,3,2,3,6,7,0,Matches
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,Matches
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,Matches
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,27.1,30,16,8,17,5,13,35,37.1,22,28,7,21,13,43,21,1,Matches
122,Sam Curtis,ie IRL,DF,Sheffield Utd,17,2005,0.3,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,0,0,Matches
123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,5.0,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0,Matches
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,Matches
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,Matches
126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,9.4,29,17,13,9,7,14,40,35.0,26,23,1,22,11,40,10,1,Matches
127,Danilo,br BRA,MF,Nott'ham Forest,22,2001,19.9,36,18,22,12,2,21,46,45.7,25,34,8,26,35,71,42,0,Matches
128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,6.6,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0,Matches
129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
130,Josh Dasilva,eng ENG,"DF,FW",Brentford,24,1998,0.3,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,Matches
131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,9.8,10,5,3,5,2,3,6,50.0,3,9,3,6,1,11,2,0,Matches
132,Ben Davies,wls WAL,DF,Tottenham,30,1993,12.1,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,Matches
133,Tom Davies,eng ENG,MF,Sheffield Utd,25,1998,2.5,10,5,4,3,3,3,9,33.3,6,2,1,1,3,13,6,1,Matches
134,Craig Dawson,eng ENG,DF,Wolves,33,1990,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,Matches
135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,13.6,14,9,1,5,8,7,20,35.0,13,5,0,5,4,18,4,0,Matches
136,Hannes Delcroix,be BEL,DF,Burnley,24,1999,6.5,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,Matches
137,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,1.3,6,4,3,2,1,4,5,80.0,1,5,2,3,2,8,3,1,Matches
138,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,24,1999,24.2,12,5,5,4,3,4,22,18.2,18,8,1,7,9,21,6,0,Matches
139,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,21,2002,4.3,10,3,1,6,3,3,7,42.9,4,3,1,2,1,11,6,0,Matches
140,Amadou Diallo,eng ENG,MF,Newcastle Utd,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
141,Rúben Dias,pt POR,DF,Manchester City,26,1997,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,Matches
142,Luis Díaz,co COL,FW,Liverpool,26,1997,29.2,35,25,5,17,13,7,30,23.3,23,15,0,15,3,38,8,0,Matches
143,Eric Dier,eng ENG,DF,Tottenham,29,1994,2.2,2,1,2,0,0,2,2,100.0,0,3,3,0,2,4,12,0,Matches
144,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,Matches
145,Issa Diop,fr FRA,DF,Fulham,26,1997,15.8,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,Matches
146,Axel Disasi,fr FRA,DF,Chelsea,25,1998,28.7,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,Matches
147,Ben Doak,sct SCO,FW,Liverpool,17,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,2.6,9,7,3,5,1,5,9,55.6,4,5,1,4,1,10,0,0,Matches
149,Matt Doherty,ie IRL,"DF,MF",Wolves,31,1992,12.8,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,Matches
150,Jeremy Doku,be BEL,"FW,MF",Manchester City,21,2002,17.7,39,22,13,12,14,9,20,45.0,11,14,0,14,9,48,5,0,Matches
151,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,25,1998,16.6,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,Matches
152,Jamie Donley,eng ENG,FW,Tottenham,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
153,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,30,1993,29.2,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0,Matches
154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,10.2,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0,Matches
155,Alfie Doughty,eng ENG,DF,Luton Town,23,1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,Matches
156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,13.6,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0,Matches
157,Radu Drăgușin,ro ROU,DF,Tottenham,21,2002,4.8,5,3,5,0,0,3,3,100.0,0,5,4,1,8,13,19,0,Matches
158,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34,1989,22.1,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,1,Matches
159,Paul Dummett,wls WAL,DF,Newcastle Utd,31,1991,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,31.9,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,Matches
161,Jáder Durán,co COL,"FW,MF",Aston Villa,19,2003,5.3,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0,Matches
162,George Earthy,eng ENG,FW,West Ham,18,2004,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
163,Ederson,br BRA,GK,Manchester City,29,1993,30.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,Matches
164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,17.3,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0,Matches
165,John Egan,ie IRL,DF,Sheffield Utd,30,1992,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1,Matches
166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,4.9,4,2,2,2,0,2,4,50.0,2,10,5,5,6,10,21,0,Matches
167,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,21,2002,27.0,33,19,20,6,7,17,37,45.9,20,22,2,20,8,41,20,1,Matches
168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,15.0,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,Matches
169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
170,Emerson,br BRA,DF,Tottenham,24,1999,12.9,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,Matches
171,Julio Enciso,py PAR,"MF,FW",Brighton,19,2004,5.3,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,Matches
172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,19.1,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,Matches
173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,Matches
174,Maxime Estève,fr FRA,DF,Burnley,21,2002,14.5,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,Matches
175,Pervis Estupiñán,ec ECU,DF,Brighton,25,1998,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,Matches
176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,Matches
177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,22.8,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,Matches
178,Łukasz Fabiański,pl POL,GK,West Ham,38,1985,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,Matches
179,Romain Faivre,fr FRA,"MF,FW",Bournemouth,25,1998,0.5,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,Matches
180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,5.8,5,3,1,2,2,1,11,9.1,10,8,0,8,3,8,3,0,Matches
181,Felipe,br BRA,DF,Nott'ham Forest,34,1989,4.2,12,9,9,3,0,9,12,75.0,3,4,1,3,4,16,12,0,Matches
182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,15.2,14,6,4,7,3,5,14,35.7,9,10,3,7,2,16,8,0,Matches
183,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28,1994,34.6,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,Matches
184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,24.5,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0,Matches
185,John Fleck,sct SCO,"MF,DF",Sheffield Utd,31,1991,1.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches
186,Mark Flekken,nl NED,GK,Brentford,30,1993,36.5,1,1,1,0,0,1,5,20.0,4,1,0,1,0,1,17,1,Matches
187,Phil Foden,eng ENG,"FW,MF",Manchester City,23,2000,31.7,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1,Matches
188,Wes Foderingham,eng ENG,GK,Sheffield Utd,32,1991,29.4,5,3,5,0,0,5,6,83.3,1,0,0,0,0,5,18,6,Matches
189,Pablo Fornals,es ESP,"MF,FW",West Ham,27,1996,4.7,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0,Matches
190,Omari Forson,eng ENG,FW,Manchester Utd,19,2004,0.8,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,21.1,19,10,5,6,8,6,17,35.3,11,13,3,10,3,22,34,0,Matches
192,Matheus França,br BRA,"MF,FW",Crystal Palace,19,2004,2.6,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0,Matches
193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,2.1,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0,Matches
194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,18.3,27,17,8,14,5,8,25,32.0,17,21,4,17,14,41,7,0,Matches
195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,34.8,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,Matches
196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,20.9,73,44,32,27,14,29,46,63.0,17,24,7,17,28,101,16,0,Matches
197,Alejandro Garnacho,ar ARG,FW,Manchester Utd,19,2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,Matches
198,James Garner,eng ENG,MF,Everton,22,2001,33.4,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1,Matches
199,Saman Ghoddos,ir IRN,DF,Brentford,29,1993,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,Matches
200,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23,2000,35.1,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0,Matches
201,Bryan Gil,es ESP,"FW,MF",Tottenham,22,2001,2.3,1,0,0,0,1,1,4,25.0,3,3,0,3,3,4,4,0,Matches
202,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,2.3,4,0,4,0,0,2,5,40.0,3,6,3,3,3,7,11,0,Matches
203,Ryan Giles,eng ENG,"DF,MF",Luton Town,23,2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,Matches
204,Billy Gilmour,sct SCO,MF,Brighton,22,2001,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,Matches
205,Ben Godfrey,eng ENG,DF,Everton,25,1998,12.4,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,Matches
206,André Gomes,pt POR,"MF,FW",Everton,30,1993,5.6,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1,Matches
207,João Gomes,br BRA,MF,Wolves,22,2001,29.4,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,Matches
208,Toti Gomes,pt POR,DF,Wolves,24,1999,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2,Matches
209,Joe Gomez,eng ENG,DF,Liverpool,26,1997,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,Matches
210,Sergio Gómez,es ESP,"FW,MF",Manchester City,22,2000,0.6,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
211,Enso Gonzalez,py PAR,"MF,DF",Wolves,18,2005,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
212,Anthony Gordon,eng ENG,FW,Newcastle Utd,22,2001,32.1,55,34,16,28,11,22,64,34.4,42,27,0,27,7,62,7,0,Matches
213,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
214,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches
215,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,Matches
216,Ivo Grbić,hr CRO,GK,Sheffield Utd,27,1996,8.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,1,Matches
217,Jack Grealish,eng ENG,"FW,MF",Manchester City,27,1995,11.2,13,8,6,7,0,6,12,50.0,6,13,2,11,6,19,5,0,Matches
218,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,34.6,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,Matches
219,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,Matches
220,Bruno Guimarães,br BRA,MF,Newcastle Utd,25,1997,36.3,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,Matches
221,Malo Gusto,fr FRA,DF,Chelsea,20,2003,19.5,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1,Matches
222,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,Matches
223,Erling Haaland,no NOR,FW,Manchester City,23,2000,28.4,6,3,0,3,3,2,3,66.7,1,11,1,10,2,8,16,0,Matches
224,Antwoine Hackford,eng ENG,FW,Sheffield Utd,19,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
225,Lewis Hall,eng ENG,DF,Newcastle Utd,18,2004,8.7,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,Matches
226,Gustavo Hamer,nl NED,MF,Sheffield Utd,26,1997,32.3,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0,Matches
227,Luke Harris,wls WAL,MF,Fulham,18,2005,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
228,Jack Harrison,eng ENG,"MF,FW",Everton,26,1996,24.6,37,22,12,12,13,17,49,34.7,32,25,5,20,12,49,24,0,Matches
229,Daiki Hashioka,jp JPN,DF,Luton Town,24,1999,6.6,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,Matches
230,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,29.3,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0,Matches
231,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,26.3,47,26,25,19,3,27,45,60.0,18,49,27,22,30,77,76,4,Matches
232,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,23.5,20,10,11,8,1,9,24,37.5,15,19,1,18,10,30,9,0,Matches
233,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,8,2,Matches
