,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
2564,451,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,23.3,46.0,28.0,21.0,22.0,3.0,20.0,30.0,66.7,10.0,32.0,12.0,20.0,27.0,73.0,109.0,0.0,Matches,73.045
2568,455,Connor Roberts,wls WAL,DF,Burnley,27,1995,9.1,12.0,5.0,6.0,4.0,2.0,8.0,17.0,47.1,9.0,8.0,6.0,2.0,4.0,16.0,25.0,2.0,Matches,28.085
2569,456,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,18.8,35.0,24.0,21.0,11.0,3.0,26.0,43.0,60.5,17.0,20.0,6.0,14.0,13.0,48.0,40.0,0.0,Matches,47.175
2570,457,Antonee Robinson,us USA,DF,Fulham,25,1997,36.3,93.0,58.0,60.0,26.0,7.0,52.0,110.0,47.3,58.0,56.0,8.0,48.0,80.0,173.0,117.0,3.0,Matches,101.055
2571,458,Jack Robinson,eng ENG,DF,Sheffield Utd,29,1993,32.1,43.0,28.0,29.0,14.0,0.0,25.0,39.0,64.1,14.0,49.0,33.0,16.0,33.0,76.0,132.0,2.0,Matches,82.285
2574,461,Mads Roerslev,dk DEN,DF,Brentford,24,1999,22.1,48.0,31.0,34.0,9.0,5.0,27.0,54.0,50.0,27.0,15.0,3.0,12.0,19.0,67.0,71.0,0.0,Matches,54.349999999999994
2576,463,Cristian Romero,ar ARG,DF,Tottenham,25,1998,31.0,66.0,40.0,35.0,25.0,6.0,32.0,44.0,72.7,12.0,46.0,22.0,24.0,44.0,110.0,106.0,1.0,Matches,88.74500000000002
2583,470,William Saliba,fr FRA,DF,Arsenal,22,2001,38.0,41.0,26.0,28.0,12.0,1.0,20.0,27.0,74.1,7.0,32.0,17.0,15.0,29.0,70.0,81.0,3.0,Matches,69.63499999999999
2585,472,Davinson Sánchez,co COL,DF,Tottenham,27,1996,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,Matches,
2593,480,Fabian Schär,ch SUI,DF,Newcastle Utd,31,1991,33.9,42.0,24.0,27.0,13.0,2.0,18.0,40.0,45.0,22.0,50.0,38.0,12.0,36.0,78.0,133.0,1.0,Matches,77.05
2597,484,Nélson Semedo,pt POR,"DF,MF",Wolves,29,1993,34.3,79.0,48.0,52.0,19.0,8.0,38.0,64.0,59.4,26.0,44.0,8.0,36.0,36.0,115.0,85.0,1.0,Matches,79.68999999999998
2599,486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,24.9,55.0,32.0,28.0,23.0,4.0,24.0,56.0,42.9,32.0,50.0,23.0,27.0,35.0,90.0,109.0,1.0,Matches,73.615
2600,487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,10.7,11.0,8.0,7.0,3.0,1.0,9.0,15.0,60.0,6.0,18.0,11.0,7.0,6.0,17.0,39.0,0.0,Matches,37.70000000000001
2604,491,Thiago Silva,br BRA,DF,Chelsea,38,1984,28.1,29.0,15.0,22.0,6.0,1.0,20.0,34.0,58.8,14.0,33.0,24.0,9.0,26.0,55.0,153.0,4.0,Matches,75.03000000000002
2607,494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,23.9,37.0,23.0,18.0,11.0,8.0,19.0,39.0,48.7,20.0,28.0,11.0,17.0,21.0,58.0,62.0,0.0,Matches,52.144999999999996
2609,496,Cédric Soares,pt POR,DF,Arsenal,31,1991,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
2616,503,John Stones,eng ENG,"DF,MF",Manchester City,29,1994,11.8,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,11.0,7.0,4.0,10.0,12.0,21.0,0.0,Matches,10.149999999999999
2619,506,Matt Targett,eng ENG,DF,Newcastle Utd,27,1995,0.9,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,Matches,36.15
2620,507,James Tarkowski,eng ENG,DF,Everton,30,1992,38.0,61.0,42.0,46.0,14.0,1.0,27.0,48.0,56.3,21.0,82.0,56.0,26.0,56.0,117.0,191.0,2.0,Matches,110.90499999999999
2622,509,Nuno Tavares,pt POR,DF,Nott'ham Forest,23,2000,5.1,11.0,7.0,9.0,1.0,1.0,8.0,9.0,88.9,1.0,6.0,0.0,6.0,1.0,12.0,21.0,0.0,Matches,39.815
2624,511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,25.9,35.0,20.0,19.0,14.0,2.0,17.0,35.0,48.6,18.0,27.0,11.0,16.0,19.0,54.0,78.0,0.0,Matches,53.959999999999994
2625,512,Kenny Tete,nl NED,DF,Fulham,27,1995,9.6,27.0,17.0,19.0,6.0,2.0,11.0,19.0,57.9,8.0,10.0,3.0,7.0,16.0,43.0,35.0,0.0,Matches,41.964999999999996
2626,513,Luke Thomas,eng ENG,DF,Sheffield Utd,22,2001,10.2,20.0,9.0,13.0,6.0,1.0,8.0,14.0,57.1,6.0,23.0,5.0,18.0,10.0,30.0,27.0,0.0,Matches,38.335
2628,515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,0.8,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,Matches,
2629,516,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27,1995,16.2,26.0,14.0,20.0,6.0,0.0,15.0,24.0,62.5,9.0,34.0,13.0,21.0,14.0,40.0,49.0,0.0,Matches,50.074999999999996
2630,517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,12.8,20.0,9.0,15.0,4.0,1.0,11.0,18.0,61.1,7.0,10.0,4.0,6.0,18.0,38.0,33.0,0.0,Matches,41.285
2631,518,James Tomkins,eng ENG,DF,Crystal Palace,34,1989,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,
2634,521,Pau Torres,es ESP,DF,Aston Villa,26,1997,27.4,29.0,18.0,17.0,11.0,1.0,14.0,30.0,46.7,16.0,28.0,12.0,16.0,14.0,43.0,75.0,0.0,Matches,49.645
2639,526,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,27,1995,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,
2643,530,Kieran Trippier,eng ENG,DF,Newcastle Utd,32,1990,24.8,57.0,27.0,30.0,16.0,11.0,37.0,77.0,48.1,40.0,41.0,8.0,33.0,24.0,81.0,57.0,3.0,Matches,59.485
2645,532,Auston Trusty,us USA,DF,Sheffield Utd,24,1998,28.6,47.0,30.0,31.0,13.0,3.0,21.0,43.0,48.8,22.0,41.0,22.0,19.0,35.0,82.0,153.0,3.0,Matches,80.63000000000001
2646,533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,7.5,19.0,13.0,9.0,6.0,4.0,9.0,15.0,60.0,6.0,9.0,1.0,8.0,6.0,25.0,10.0,0.0,Matches,31.950000000000003
2648,535,Destiny Udogie,it ITA,DF,Tottenham,20,2002,26.6,68.0,33.0,41.0,16.0,11.0,27.0,49.0,55.1,22.0,27.0,8.0,19.0,37.0,105.0,80.0,5.0,Matches,71.63499999999999
2651,538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,35.3,40.0,23.0,24.0,13.0,3.0,12.0,14.0,85.7,2.0,47.0,34.0,13.0,39.0,79.0,144.0,0.0,Matches,92.945
2652,539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,15.3,18.0,11.0,10.0,7.0,1.0,10.0,14.0,71.4,4.0,23.0,18.0,5.0,15.0,33.0,88.0,0.0,Matches,57.74
2654,541,Joël Veltman,nl NED,DF,Brighton,31,1992,17.6,54.0,41.0,32.0,17.0,5.0,39.0,58.0,67.2,19.0,17.0,7.0,10.0,18.0,72.0,57.0,1.0,Matches,59.769999999999996
2655,542,Micky van de Ven,nl NED,DF,Tottenham,22,2001,26.0,49.0,35.0,34.0,12.0,3.0,24.0,33.0,72.7,9.0,25.0,15.0,10.0,18.0,67.0,78.0,1.0,Matches,66.39500000000001
2660,547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,25.7,64.0,34.0,36.0,22.0,6.0,43.0,86.0,50.0,43.0,44.0,6.0,38.0,12.0,76.0,47.0,4.0,Matches,56.9
2662,549,Kyle Walker,eng ENG,DF,Manchester City,33,1990,30.7,38.0,24.0,19.0,17.0,2.0,19.0,39.0,48.7,20.0,19.0,6.0,13.0,27.0,65.0,40.0,1.0,Matches,47.995000000000005
2663,550,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25,1997,19.8,42.0,25.0,18.0,20.0,4.0,19.0,26.0,73.1,7.0,29.0,15.0,14.0,41.0,83.0,68.0,1.0,Matches,69.935
2664,551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,22.0,45.0,28.0,26.0,18.0,1.0,30.0,47.0,63.8,17.0,17.0,10.0,7.0,14.0,59.0,94.0,1.0,Matches,62.379999999999995
2667,554,Deivid Washington,br BRA,"DF,FW",Chelsea,18,2005,0.1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,0.3
2669,556,Adam Webster,eng ENG,DF,Brighton,28,1995,12.7,14.0,12.0,8.0,5.0,1.0,6.0,18.0,33.3,12.0,16.0,12.0,4.0,16.0,30.0,43.0,1.0,Matches,32.855
2674,561,Ben White,eng ENG,DF,Arsenal,25,1997,33.2,48.0,28.0,20.0,22.0,6.0,26.0,58.0,44.8,32.0,48.0,22.0,26.0,32.0,80.0,77.0,1.0,Matches,64.48
2676,563,Neco Williams,wls WAL,DF,Nott'ham Forest,22,2001,18.2,69.0,40.0,42.0,18.0,9.0,35.0,56.0,62.5,21.0,44.0,13.0,31.0,22.0,91.0,53.0,0.0,Matches,67.675
2684,571,Joe Worrall,eng ENG,DF,Nott'ham Forest,26,1997,4.9,7.0,5.0,6.0,1.0,0.0,3.0,6.0,50.0,3.0,5.0,4.0,1.0,3.0,10.0,32.0,1.0,Matches,28.049999999999997
2687,574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,25.3,53.0,38.0,28.0,19.0,6.0,30.0,54.0,55.6,24.0,24.0,6.0,18.0,22.0,75.0,50.0,3.0,Matches,56.160000000000004
2688,575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37.0,59.0,32.0,29.0,29.0,1.0,23.0,50.0,46.0,27.0,53.0,34.0,19.0,33.0,92.0,143.0,4.0,Matches,83.65
2691,578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,19.1,50.0,30.0,19.0,24.0,7.0,35.0,52.0,67.3,17.0,18.0,3.0,15.0,20.0,70.0,26.0,2.0,Matches,52.754999999999995
2692,579,Kurt Zouma,fr FRA,DF,West Ham,28,1994,31.5,23.0,17.0,14.0,9.0,0.0,10.0,16.0,62.5,6.0,38.0,28.0,10.0,29.0,52.0,160.0,0.0,Matches,77.975
2694,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,48.0,24.0,35.0,11.0,2.0,24.0,40.0,60.0,16.0,33.0,9.0,24.0,40.0,88.0,91.0,2.0,Matches,71.45
2696,3,Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,66.0,35.0,42.0,21.0,3.0,22.0,35.0,62.9,13.0,51.0,35.0,16.0,32.0,98.0,241.0,0.0,Matches,110.765
2698,5,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,37.0,23.0,25.0,10.0,2.0,12.0,22.0,54.5,10.0,41.0,22.0,19.0,24.0,61.0,175.0,0.0,Matches,80.72500000000001
2699,6,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,61.0,39.0,31.0,22.0,8.0,36.0,68.0,52.9,32.0,19.0,3.0,16.0,35.0,96.0,68.0,0.0,Matches,64.065
2703,10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,73.0,46.0,44.0,22.0,7.0,33.0,58.0,56.9,25.0,25.0,2.0,23.0,39.0,112.0,101.0,0.0,Matches,77.665
2704,11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,18.0,12.0,11.0,6.0,1.0,10.0,15.0,66.7,5.0,6.0,4.0,2.0,17.0,35.0,28.0,1.0,Matches,40.745
2715,22,Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,20.0,12.0,12.0,4.0,4.0,8.0,15.0,53.3,7.0,8.0,2.0,6.0,7.0,27.0,20.0,0.0,Matches,32.154999999999994
2719,26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,105.0,60.0,52.0,40.0,13.0,38.0,67.0,56.7,29.0,63.0,16.0,47.0,43.0,148.0,91.0,3.0,Matches,93.495
2723,30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,15.0,9.0,14.0,1.0,0.0,8.0,10.0,80.0,2.0,9.0,4.0,5.0,13.0,28.0,39.0,1.0,Matches,45.95
2724,31,Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,8.0,6.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,2.0,10.0,8.0,0.0,Matches,28.245
2725,32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,40.0,20.0,34.0,6.0,0.0,16.0,42.0,38.1,26.0,23.0,15.0,8.0,53.0,93.0,175.0,0.0,Matches,81.185
2726,33,Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,12.0,6.0,11.0,1.0,0.0,8.0,9.0,88.9,1.0,5.0,3.0,2.0,17.0,29.0,32.0,1.0,Matches,47.26499999999999
2727,34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,74.0,42.0,44.0,30.0,0.0,31.0,55.0,56.4,24.0,72.0,32.0,40.0,82.0,156.0,181.0,3.0,Matches,116.74
2728,35,Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,32.0,19.0,15.0,14.0,3.0,12.0,21.0,57.1,9.0,25.0,12.0,13.0,31.0,63.0,68.0,1.0,Matches,57.435
2732,39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
2734,41,Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,41.0,25.0,25.0,16.0,0.0,21.0,37.0,56.8,16.0,44.0,27.0,17.0,71.0,112.0,171.0,0.0,Matches,96.98
2736,43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17.0,15.0,12.0,8.0,4.0,3.0,6.0,13.0,46.2,7.0,17.0,5.0,12.0,20.0,35.0,37.0,3.0,Matches,37.12
2737,44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,50.0,29.0,34.0,16.0,0.0,22.0,38.0,57.9,16.0,30.0,8.0,22.0,60.0,110.0,93.0,0.0,Matches,77.165
2738,45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34.0,58.0,32.0,41.0,16.0,1.0,25.0,41.0,61.0,16.0,42.0,21.0,21.0,43.0,101.0,131.0,1.0,Matches,86.24999999999999
2742,49,Bernardo,br BRA,DF,Brighton,23,1995,19.5,62.0,43.0,43.0,13.0,6.0,31.0,45.0,68.9,14.0,32.0,13.0,19.0,34.0,96.0,82.0,0.0,Matches,75.41499999999999
2743,50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24.0,46.0,27.0,22.0,20.0,4.0,16.0,31.0,51.6,15.0,27.0,5.0,22.0,28.0,74.0,51.0,0.0,Matches,55.01
2747,54,Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,85.0,52.0,49.0,34.0,2.0,34.0,56.0,60.7,22.0,55.0,32.0,23.0,72.0,157.0,177.0,6.0,Matches,115.19500000000001
2749,56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,16.0,10.0,7.0,6.0,3.0,6.0,10.0,60.0,4.0,16.0,6.0,10.0,25.0,41.0,57.0,2.0,Matches,47.699999999999996
2752,59,Miguel Britos,uy URU,DF,Watford,33,1985,2.1,4.0,2.0,4.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,3.0,7.0,11.0,1.0,Matches,22.05
2754,61,Bruno,es ESP,DF,Brighton,37,1980,12.6,25.0,16.0,20.0,3.0,2.0,14.0,18.0,77.8,4.0,7.0,2.0,5.0,11.0,36.0,30.0,1.0,Matches,45.279999999999994
2755,62,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,26.1,61.0,41.0,35.0,21.0,5.0,24.0,42.0,57.1,18.0,34.0,12.0,22.0,31.0,92.0,82.0,1.0,Matches,70.285
2758,65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,
2761,68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,35.3
2765,72,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,30.8,79.0,43.0,42.0,33.0,4.0,31.0,60.0,51.7,29.0,45.0,8.0,37.0,60.0,139.0,64.0,2.0,Matches,80.145
2766,73,Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,50.0,31.0,36.0,11.0,3.0,21.0,37.0,56.8,16.0,42.0,30.0,12.0,38.0,88.0,184.0,4.0,Matches,92.38000000000001
2771,78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36.0,55.0,29.0,34.0,18.0,3.0,24.0,55.0,43.6,31.0,37.0,7.0,30.0,38.0,93.0,156.0,0.0,Matches,80.61
2774,81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,10.0,4.0,2.0,6.0,2.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,4.0,14.0,29.0,0.0,Matches,24.8
2775,82,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,21.6,43.0,23.0,26.0,13.0,4.0,18.0,41.0,43.9,23.0,25.0,11.0,14.0,29.0,72.0,96.0,1.0,Matches,61.015
2777,84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,20.0,17.0,15.0,5.0,0.0,9.0,12.0,75.0,3.0,11.0,7.0,4.0,12.0,32.0,58.0,0.0,Matches,49.800000000000004
2779,86,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,33.0,18.0,16.0,14.0,3.0,11.0,23.0,47.8,12.0,13.0,3.0,10.0,16.0,49.0,33.0,1.0,Matches,40.279999999999994
2780,87,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,4.0,3.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,Matches,19.65
2781,88,Conor Coady,eng ENG,DF,Wolves,25,1993,38.0,31.0,19.0,26.0,5.0,0.0,17.0,32.0,53.1,15.0,35.0,27.0,8.0,30.0,61.0,133.0,3.0,Matches,71.43500000000002
2783,90,Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,44.0,25.0,23.0,18.0,3.0,19.0,30.0,63.3,11.0,14.0,5.0,9.0,26.0,70.0,86.0,0.0,Matches,62.955000000000005
2785,92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31.0,36.0,19.0,31.0,5.0,0.0,20.0,27.0,74.1,7.0,36.0,21.0,15.0,50.0,86.0,202.0,1.0,Matches,99.635
2788,95,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,29.0,16.0,14.0,11.0,4.0,13.0,25.0,52.0,12.0,28.0,7.0,21.0,23.0,52.0,58.0,0.0,Matches,50.300000000000004
2790,97,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7.0,18.0,7.0,11.0,4.0,3.0,9.0,16.0,56.3,7.0,9.0,3.0,6.0,17.0,35.0,16.0,1.0,Matches,35.055
2791,98,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,11.3,24.0,12.0,8.0,14.0,2.0,14.0,19.0,73.7,5.0,15.0,2.0,13.0,10.0,34.0,35.0,1.0,Matches,45.445
2794,101,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,17.6,25.0,15.0,18.0,6.0,1.0,13.0,22.0,59.1,9.0,14.0,4.0,10.0,20.0,45.0,56.0,2.0,Matches,47.885000000000005
2795,102,Danilo,br BRA,DF,Manchester City,27,1991,9.0,20.0,16.0,6.0,12.0,2.0,12.0,17.0,70.6,5.0,5.0,0.0,5.0,15.0,35.0,22.0,1.0,Matches,40.35999999999999
2796,103,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,7.4,6.0,2.0,5.0,1.0,0.0,3.0,7.0,42.9,4.0,16.0,12.0,4.0,5.0,11.0,46.0,0.0,Matches,31.115
2797,104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,4.9,14.0,8.0,10.0,4.0,0.0,4.0,11.0,36.4,7.0,9.0,0.0,9.0,7.0,21.0,20.0,0.0,Matches,24.39
2798,105,Ben Davies,wls WAL,DF,Tottenham,25,1993,20.5,56.0,30.0,39.0,13.0,4.0,38.0,54.0,70.4,16.0,23.0,10.0,13.0,23.0,79.0,68.0,1.0,Matches,66.39
2805,112,Fabian Delph,eng ENG,DF,Manchester City,28,1989,8.1,23.0,14.0,11.0,7.0,5.0,12.0,23.0,52.2,11.0,3.0,0.0,3.0,13.0,36.0,19.0,1.0,Matches,33.32
2815,122,Lucas Digne,fr FRA,DF,Everton,25,1993,32.9,71.0,46.0,45.0,18.0,8.0,28.0,45.0,62.2,17.0,43.0,9.0,34.0,60.0,131.0,116.0,0.0,Matches,91.62
2816,123,Issa Diop,fr FRA,DF,West Ham,21,1997,33.0,68.0,38.0,47.0,21.0,0.0,37.0,57.0,64.9,20.0,58.0,36.0,22.0,64.0,132.0,161.0,4.0,Matches,106.815
2817,124,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,34.9,67.0,42.0,48.0,15.0,4.0,35.0,58.0,60.3,23.0,49.0,7.0,42.0,60.0,127.0,107.0,2.0,Matches,88.655
2821,128,Shane Duffy,ie IRL,DF,Brighton,26,1992,34.3,35.0,20.0,23.0,7.0,5.0,14.0,25.0,56.0,11.0,57.0,47.0,10.0,36.0,71.0,244.0,3.0,Matches,102.95
2822,129,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,0.5,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,Matches,12.754999999999997
2823,130,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,34.0,22.0,24.0,9.0,1.0,19.0,32.0,59.4,13.0,25.0,11.0,14.0,37.0,71.0,133.0,0.0,Matches,73.53999999999999
2824,131,Lewis Dunk,eng ENG,DF,Brighton,26,1991,35.0,42.0,26.0,31.0,10.0,1.0,17.0,39.0,43.6,22.0,49.0,38.0,11.0,46.0,88.0,196.0,5.0,Matches,92.00999999999999
2825,132,Erik Durm,de GER,DF,Huddersfield,26,1992,22.8,35.0,22.0,24.0,8.0,3.0,14.0,33.0,42.4,19.0,26.0,6.0,20.0,41.0,76.0,42.0,0.0,Matches,50.54
2826,133,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,37.5,69.0,36.0,48.0,16.0,5.0,29.0,58.0,50.0,29.0,62.0,28.0,34.0,81.0,150.0,179.0,4.0,Matches,110.4
2833,140,Jonny Evans,nir NIR,DF,Leicester City,30,1988,22.2,24.0,13.0,20.0,4.0,0.0,13.0,18.0,72.2,5.0,28.0,10.0,18.0,33.0,57.0,152.0,3.0,Matches,77.97
2839,146,Kiko Femenía,es ESP,DF,Watford,27,1991,22.8,48.0,30.0,34.0,12.0,2.0,24.0,51.0,47.1,27.0,24.0,6.0,18.0,36.0,84.0,68.0,0.0,Matches,59.48500000000001
2840,147,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,16.5,16.0,12.0,12.0,4.0,0.0,10.0,18.0,55.6,8.0,19.0,12.0,7.0,25.0,41.0,106.0,1.0,Matches,57.010000000000005
2846,153,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,8.8,18.0,7.0,12.0,6.0,0.0,8.0,13.0,61.5,5.0,11.0,5.0,6.0,12.0,30.0,30.0,1.0,Matches,38.675
2847,154,Juan Foyth,ar ARG,DF,Tottenham,20,1998,9.9,31.0,17.0,20.0,11.0,0.0,14.0,19.0,73.7,5.0,12.0,5.0,7.0,10.0,41.0,50.0,1.0,Matches,50.394999999999996
2848,155,Simon Francis,eng ENG,DF,Bournemouth,33,1985,13.7,25.0,14.0,19.0,5.0,1.0,12.0,24.0,50.0,12.0,15.0,7.0,8.0,19.0,44.0,73.0,1.0,Matches,48.25
2851,158,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,12.1,38.0,23.0,33.0,5.0,0.0,21.0,32.0,65.6,11.0,15.0,5.0,10.0,13.0,51.0,49.0,1.0,Matches,50.81
2852,159,Christian Fuchs,at AUT,DF,Leicester City,32,1986,2.3,4.0,3.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,Matches,21.5
2861,168,Ben Gibson,eng ENG,DF,Burnley,25,1993,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,Matches,
2865,172,Joe Gomez,eng ENG,DF,Liverpool,21,1997,11.8,18.0,11.0,10.0,7.0,1.0,9.0,15.0,60.0,6.0,10.0,5.0,5.0,14.0,32.0,42.0,0.0,Matches,41.0
2878,185,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,20.5,30.0,17.0,10.0,18.0,2.0,13.0,37.0,35.1,24.0,21.0,7.0,14.0,21.0,51.0,37.0,1.0,Matches,38.835
2893,200,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13.0,28.0,12.0,23.0,5.0,0.0,17.0,26.0,65.4,9.0,20.0,13.0,7.0,23.0,51.0,79.0,2.0,Matches,58.28999999999999
2896,203,Rob Holding,eng ENG,DF,Arsenal,22,1995,9.0,11.0,7.0,9.0,2.0,0.0,2.0,8.0,25.0,6.0,9.0,7.0,2.0,12.0,23.0,40.0,0.0,Matches,25.7
2897,204,José Holebas,gr GRE,DF,Watford,34,1984,26.6,68.0,40.0,44.0,20.0,4.0,28.0,53.0,52.8,25.0,27.0,8.0,19.0,21.0,89.0,97.0,0.0,Matches,69.42999999999999
2898,205,Mason Holgate,eng ENG,DF,Everton,21,1996,4.5,5.0,4.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,3.0,8.0,32.0,0.0,Matches,44.45
2909,216,Phil Jagielka,eng ENG,DF,Everton,35,1982,3.7,7.0,5.0,3.0,4.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,9.0,14.0,0.0,Matches,14.4
2911,218,Daryl Janmaat,nl NED,DF,Watford,29,1989,16.9,36.0,24.0,23.0,11.0,2.0,20.0,29.0,69.0,9.0,16.0,6.0,10.0,33.0,69.0,71.0,0.0,Matches,62.05
